,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
316,248,James Johnson\johnsja01,PF,33,DAL,29,1,504,67,145,0.462,15,60,0.25,52,85,0.612,0.514,17,29,0.586,14,72,86,50,24,23,27,59,166
317,248,James Johnson\johnsja01,PF,33,NOP,8,5,223,30,69,0.435,9,25,0.36,21,44,0.477,0.5,12,18,0.667,7,24,31,24,9,11,13,24,81
318,249,Keldon Johnson\johnske04,SF,21,SAS,49,47,1402,240,504,0.476,42,128,0.328,198,376,0.527,0.518,108,147,0.735,75,243,318,90,26,24,54,106,630
319,250,Stanley Johnson\johnsst04,PF,24,TOR,47,6,690,50,129,0.388,26,76,0.342,24,53,0.453,0.488,19,24,0.792,21,87,108,58,34,15,33,85,145
320,251,Tyler Johnson\johnsty01,SG,28,BRK,31,2,522,56,142,0.394,38,101,0.376,18,41,0.439,0.528,16,19,0.842,5,54,59,29,12,0,13,31,166
321,252,Nikola Jokić\jokicni01,C,25,DEN,54,54,1913,557,985,0.565,76,182,0.418,481,803,0.599,0.604,223,261,0.854,154,435,589,475,79,34,170,144,1413
322,253,Damian Jones\jonesda03,C,25,TOT,23,6,225,25,34,0.735,0,1,0.0,25,33,0.758,0.735,17,23,0.739,16,30,46,7,3,13,12,43,67
323,253,Damian Jones\jonesda03,C,25,PHO,14,0,94,8,16,0.5,0,1,0.0,8,15,0.533,0.5,6,11,0.545,7,11,18,4,1,5,6,19,22
324,253,Damian Jones\jonesda03,C,25,LAL,8,6,112,16,17,0.941,0,0,,16,17,0.941,0.941,11,12,0.917,8,18,26,1,1,7,5,22,43
325,253,Damian Jones\jonesda03,C,25,SAC,1,0,19,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,1,2,2,1,1,1,2,2
326,254,Derrick Jones Jr.\jonesde02,SF,23,POR,49,40,1203,137,280,0.489,42,127,0.331,95,153,0.621,0.564,52,82,0.634,73,123,196,39,34,50,29,112,368
327,255,Mason Jones\jonesma05,SG,22,TOT,30,1,322,51,120,0.425,24,66,0.364,27,54,0.5,0.525,35,57,0.614,6,48,54,41,6,1,28,22,161
328,255,Mason Jones\jonesma05,SG,22,HOU,26,1,307,47,114,0.412,23,64,0.359,24,50,0.48,0.513,35,57,0.614,4,47,51,39,6,1,28,22,152
329,255,Mason Jones\jonesma05,SG,22,PHI,4,0,15,4,6,0.667,1,2,0.5,3,4,0.75,0.75,0,0,,2,1,3,2,0,0,0,0,9
330,256,Tre Jones\jonestr01,PG,21,SAS,25,0,118,19,40,0.475,1,1,1.0,18,39,0.462,0.488,5,5,1.0,5,6,11,14,4,0,10,5,44
331,257,Tyus Jones\jonesty01,PG,24,MEM,52,8,1001,148,339,0.437,36,113,0.319,112,226,0.496,0.49,32,35,0.914,20,98,118,209,54,5,40,24,364
332,258,DeAndre Jordan\jordade01,C,32,BRK,47,36,1043,161,208,0.774,0,1,0.0,161,207,0.778,0.774,35,70,0.5,93,245,338,77,14,57,70,99,357
333,259,Cory Joseph\josepco01,PG,29,TOT,55,5,1217,160,343,0.466,36,109,0.33,124,234,0.53,0.519,62,76,0.816,31,104,135,175,52,14,65,123,418
334,259,Cory Joseph\josepco01,PG,29,SAC,44,2,944,111,250,0.444,31,94,0.33,80,156,0.513,0.506,36,47,0.766,25,74,99,108,39,9,44,98,289
335,259,Cory Joseph\josepco01,PG,29,DET,11,3,273,49,93,0.527,5,15,0.333,44,78,0.564,0.554,26,29,0.897,6,30,36,67,13,5,21,25,129
336,260,Mfiondu Kabengele\kabenmf01,PF,23,TOT,25,0,114,11,36,0.306,5,21,0.238,6,15,0.4,0.375,5,6,0.833,1,18,19,6,4,3,7,22,32
337,260,Mfiondu Kabengele\kabenmf01,PF,23,LAC,23,0,94,9,32,0.281,4,18,0.222,5,14,0.357,0.344,5,6,0.833,1,13,14,5,2,3,6,18,27
338,260,Mfiondu Kabengele\kabenmf01,PF,23,CLE,2,0,20,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,,0,5,5,1,2,0,1,4,5
339,261,Frank Kaminsky\kaminfr01,C,27,PHO,33,13,487,82,175,0.469,26,64,0.406,56,111,0.505,0.543,22,35,0.629,22,97,119,53,10,13,15,42,212
340,262,Enes Kanter\kanteen01,C,28,POR,54,34,1430,273,449,0.608,0,1,0.0,273,448,0.609,0.608,105,134,0.784,234,406,640,68,28,39,68,138,651
341,263,Luke Kennard\kennalu01,SG,24,LAC,50,12,962,151,309,0.489,79,168,0.47,72,141,0.511,0.617,16,19,0.842,12,120,132,84,17,8,39,78,397
342,264,Maxi Kleber\klebima01,PF,29,DAL,38,32,1060,91,208,0.438,69,159,0.434,22,49,0.449,0.603,32,35,0.914,34,172,206,50,21,27,25,89,283
343,265,Nathan Knight\knighna01,PF,23,ATL,24,0,198,27,70,0.386,5,20,0.25,22,50,0.44,0.421,31,39,0.795,19,30,49,6,7,7,14,17,90
344,266,Kevin Knox\knoxke01,SF,21,NYK,35,0,439,54,134,0.403,34,84,0.405,20,50,0.4,0.53,14,18,0.778,10,46,56,18,11,6,16,36,156
345,267,John Konchar\konchjo01,SG,24,MEM,29,0,407,38,87,0.437,13,36,0.361,25,51,0.49,0.511,18,22,0.818,24,62,86,35,25,7,14,31,107
346,268,Furkan Korkmaz\korkmfu01,SG,23,PHI,43,6,820,134,330,0.406,76,204,0.373,58,126,0.46,0.521,53,73,0.726,12,77,89,52,38,8,39,50,397
347,269,Luke Kornet\kornelu01,PF-C,25,TOT,19,0,179,21,54,0.389,12,38,0.316,9,16,0.563,0.5,2,5,0.4,6,30,36,10,2,14,3,8,56
348,269,Luke Kornet\kornelu01,PF,25,CHI,13,0,94,9,27,0.333,6,23,0.261,3,4,0.75,0.444,2,4,0.5,1,14,15,4,2,7,1,1,26
349,269,Luke Kornet\kornelu01,C,25,BOS,6,0,85,12,27,0.444,6,15,0.4,6,12,0.5,0.556,0,1,0.0,5,16,21,6,0,7,2,7,30
350,270,Rodions Kurucs\kurucro01,SF-PF,22,TOT,18,0,113,8,27,0.296,4,18,0.222,4,9,0.444,0.37,1,2,0.5,5,17,22,10,8,4,10,11,21
351,270,Rodions Kurucs\kurucro01,PF,22,BRK,5,0,16,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,3,3,2,0,0,0,1,3
352,270,Rodions Kurucs\kurucro01,SF,22,HOU,11,0,75,5,21,0.238,2,15,0.133,3,6,0.5,0.286,1,2,0.5,2,9,11,4,6,4,9,7,13
353,270,Rodions Kurucs\kurucro01,SF,22,MIL,2,0,22,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,,3,5,8,4,2,0,1,3,5
354,271,Kyle Kuzma\kuzmaky01,SF,25,LAL,52,22,1465,256,593,0.432,105,303,0.347,151,290,0.521,0.52,50,74,0.676,94,252,346,84,22,30,93,90,667
355,272,Anthony Lamb\lamban01,SF,23,HOU,10,0,122,7,35,0.2,3,20,0.15,4,15,0.267,0.243,3,4,0.75,13,16,29,3,1,1,3,14,20
356,273,Jeremy Lamb\lambje01,SG,28,IND,33,8,692,105,247,0.425,46,117,0.393,59,130,0.454,0.518,70,74,0.946,22,96,118,47,30,19,21,64,326
357,274,Romeo Langford\langfro01,SG,21,BOS,6,1,80,6,18,0.333,3,7,0.429,3,11,0.273,0.417,3,3,1.0,6,8,14,2,2,1,3,5,18
358,275,Zach LaVine\lavinza01,SG,25,CHI,52,52,1828,510,1008,0.506,176,425,0.414,334,583,0.573,0.593,232,274,0.847,32,233,265,262,42,25,189,120,1428
359,276,Jake Layman\laymaja01,SF,26,MIN,39,11,588,85,170,0.5,21,72,0.292,64,98,0.653,0.562,25,35,0.714,13,51,64,27,28,17,24,40,216
360,277,Jalen Lecque\lecquja01,PG,20,IND,4,0,12,1,9,0.111,0,1,0.0,1,8,0.125,0.111,3,3,1.0,2,3,5,2,0,0,0,0,5
361,278,Damion Lee\leeda03,SG,28,GSW,53,1,995,114,255,0.447,71,184,0.386,43,71,0.606,0.586,40,44,0.909,19,145,164,69,35,7,26,82,339
362,279,Saben Lee\leesa01,PG,21,DET,32,7,492,65,136,0.478,7,14,0.5,58,122,0.475,0.504,46,70,0.657,15,47,62,106,20,8,32,50,183
363,280,Alex Len\lenal01,C,27,TOT,45,23,701,119,194,0.613,7,22,0.318,112,172,0.651,0.631,51,85,0.6,46,124,170,39,14,49,39,91,296
364,280,Alex Len\lenal01,C,27,TOR,7,2,76,5,10,0.5,3,6,0.5,2,4,0.5,0.65,3,6,0.5,0,11,11,3,1,6,8,10,16
365,280,Alex Len\lenal01,C,27,WAS,38,21,625,114,184,0.62,4,16,0.25,110,168,0.655,0.63,48,79,0.608,46,113,159,36,13,43,31,81,280
366,281,Kawhi Leonard\leonaka01,SF,29,LAC,45,45,1559,425,825,0.515,88,223,0.395,337,602,0.56,0.568,230,262,0.878,52,244,296,227,77,19,88,75,1168
367,282,Meyers Leonard\leoname01,C,28,MIA,3,2,29,3,7,0.429,3,7,0.429,0,0,,0.643,1,2,0.5,0,7,7,2,0,0,2,5,10
368,283,Caris LeVert\leverca01,SG,26,TOT,29,21,894,199,462,0.431,48,155,0.31,151,307,0.492,0.483,76,95,0.8,21,109,130,148,40,15,55,56,522
369,283,Caris LeVert\leverca01,SG,26,BRK,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222
370,283,Caris LeVert\leverca01,SG,26,IND,17,17,560,112,262,0.427,26,92,0.283,86,170,0.506,0.477,50,61,0.82,11,67,78,76,27,9,29,36,300
371,284,Kira Lewis Jr.\lewiski01,PG,19,NOP,36,0,573,95,226,0.42,27,77,0.351,68,149,0.456,0.48,23,30,0.767,8,36,44,83,28,7,21,57,240
372,285,Damian Lillard\lillada01,PG,30,POR,52,52,1867,460,1046,0.44,212,560,0.379,248,486,0.51,0.541,360,389,0.925,26,192,218,398,46,14,165,85,1492
373,286,Nassir Little\littlna01,PF,20,POR,35,2,494,64,132,0.485,26,68,0.382,38,64,0.594,0.583,33,38,0.868,24,69,93,17,4,12,14,42,187
374,287,Kevon Looney\looneke01,C,24,GSW,43,16,688,65,118,0.551,4,13,0.308,61,105,0.581,0.568,20,29,0.69,71,107,178,80,18,17,26,86,154
375,288,Brook Lopez\lopezbr01,C,32,MIL,52,52,1417,219,457,0.479,75,222,0.338,144,235,0.613,0.561,79,93,0.849,75,181,256,40,32,72,46,106,592
376,289,Robin Lopez\lopezro01,C,32,WAS,53,9,1075,195,312,0.625,5,18,0.278,190,294,0.646,0.633,75,106,0.708,111,104,215,46,14,32,56,89,470
377,290,Kevin Love\loveke01,PF,32,CLE,10,10,203,34,87,0.391,22,59,0.373,12,28,0.429,0.517,20,26,0.769,6,48,54,20,6,2,15,12,110
378,291,Kyle Lowry\lowryky01,PG,34,TOR,40,40,1385,225,515,0.437,108,276,0.391,117,239,0.49,0.542,125,142,0.88,33,186,219,290,43,10,116,126,683
379,292,Timothé Luwawu-Cabarrot\luwawti01,SF,25,BRK,47,7,906,110,306,0.359,65,206,0.316,45,100,0.45,0.466,29,36,0.806,24,91,115,60,30,6,39,88,314
380,293,Trey Lyles\lylestr01,PF,25,SAS,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115
381,294,Will Magnay\magnawi01,C,22,NOP,1,0,3,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,1,1,0
382,295,Thon Maker\makerth01,C,23,CLE,8,0,76,10,18,0.556,0,2,0.0,10,16,0.625,0.556,10,11,0.909,8,10,18,4,2,4,3,7,30
383,296,Théo Maledon\maledth01,PG,19,OKC,48,32,1311,161,431,0.374,80,225,0.356,81,206,0.393,0.466,62,82,0.756,17,144,161,161,43,6,100,103,464
384,297,Karim Mané\maneka01,PG,20,ORL,10,0,88,3,13,0.231,1,2,0.5,2,11,0.182,0.269,4,5,0.8,1,13,14,4,0,2,3,10,11
385,298,Terance Mann\mannte01,SG,24,LAC,53,4,964,131,260,0.504,27,63,0.429,104,197,0.528,0.556,53,68,0.779,46,150,196,85,24,13,32,100,342
386,299,Nico Mannion\mannini01,PG,19,GSW,20,1,279,31,90,0.344,18,49,0.367,13,41,0.317,0.444,20,25,0.8,2,29,31,52,13,1,24,25,100
387,300,Boban Marjanović\marjabo01,C,32,DAL,24,3,217,49,102,0.48,0,6,0.0,49,96,0.51,0.48,20,26,0.769,39,66,105,7,1,5,9,25,118
388,301,Lauri Markkanen\markkla01,PF,23,CHI,33,25,920,182,374,0.487,78,200,0.39,104,174,0.598,0.591,63,75,0.84,26,159,185,30,14,12,40,50,505
389,302,Naji Marshall\marshna01,SF,23,NOP,14,3,203,15,45,0.333,4,17,0.235,11,28,0.393,0.378,21,30,0.7,2,32,34,25,7,5,6,22,55
390,303,Caleb Martin\martica02,SF,25,CHO,39,2,553,72,186,0.387,24,85,0.282,48,101,0.475,0.452,24,39,0.615,24,81,105,49,28,8,27,40,192
391,304,Cody Martin\martico01,SF,25,CHO,41,2,586,63,141,0.447,12,46,0.261,51,95,0.537,0.489,18,32,0.563,33,71,104,56,22,8,27,35,156
392,305,Kelan Martin\martike03,SF,25,IND,19,0,98,13,34,0.382,5,16,0.313,8,18,0.444,0.456,3,3,1.0,4,16,20,4,5,2,6,9,34
393,306,Kenyon Martin Jr.\martike04,SF,20,HOU,27,0,520,73,132,0.553,12,30,0.4,61,102,0.598,0.598,33,44,0.75,45,78,123,18,13,26,20,47,191
394,307,Frank Mason III\masonfr01,PG,26,ORL,4,1,79,9,24,0.375,2,5,0.4,7,19,0.368,0.417,5,7,0.714,3,9,12,12,0,0,5,7,25
395,308,Garrison Mathews\mathega01,SG,24,WAS,47,22,866,83,194,0.428,65,159,0.409,18,35,0.514,0.595,66,74,0.892,14,59,73,23,25,6,9,86,297
396,309,Dakota Mathias\mathida01,SG,25,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48
397,310,Wesley Matthews\matthwe02,SG,34,LAL,46,6,916,69,199,0.347,53,157,0.338,16,42,0.381,0.48,30,35,0.857,14,60,74,46,30,15,21,68,221
398,311,Tyrese Maxey\maxeyty01,SG,20,PHI,46,6,648,133,298,0.446,19,69,0.275,114,229,0.498,0.478,33,38,0.868,9,61,70,72,16,7,28,53,318
399,312,Skylar Mays\mayssk01,SG,23,ATL,26,0,197,28,70,0.4,10,29,0.345,18,41,0.439,0.471,18,21,0.857,9,16,25,21,11,0,7,13,84
400,313,Patrick McCaw\mccawpa01,SF,25,TOR,5,0,33,1,1,1.0,0,0,,1,1,1.0,1.0,3,3,1.0,1,2,3,4,2,0,0,6,5
401,314,CJ McCollum\mccolcj01,SG,29,POR,29,29,962,246,553,0.445,114,284,0.401,132,269,0.491,0.548,67,79,0.848,18,95,113,135,30,15,37,54,673
402,315,T.J. McConnell\mccontj01,PG,28,IND,50,2,1282,186,332,0.56,9,30,0.3,177,302,0.586,0.574,20,32,0.625,38,143,181,326,85,18,96,79,401
403,316,Jaden McDaniels\mcdanja02,PF,20,MIN,48,14,1095,121,279,0.434,53,147,0.361,68,132,0.515,0.529,22,37,0.595,39,137,176,54,25,49,34,123,317
404,317,Jalen McDaniels\mcdanja01,SF,23,CHO,28,5,389,65,129,0.504,16,45,0.356,49,84,0.583,0.566,19,27,0.704,15,56,71,22,9,8,20,51,165
405,318,Doug McDermott\mcderdo01,PF,29,IND,51,19,1245,261,502,0.52,85,223,0.381,176,279,0.631,0.605,60,71,0.845,52,134,186,68,16,4,44,86,667
406,319,Sean McDermott\mcderse01,SF,24,MEM,15,0,153,13,33,0.394,5,22,0.227,8,11,0.727,0.47,8,8,1.0,6,13,19,4,2,3,4,8,39
407,320,JaVale McGee\mcgeeja01,C,33,TOT,37,1,543,119,228,0.522,5,20,0.25,114,208,0.548,0.533,38,59,0.644,60,130,190,34,18,42,51,91,281
408,320,JaVale McGee\mcgeeja01,C,33,CLE,33,1,503,112,215,0.521,5,20,0.25,107,195,0.549,0.533,36,55,0.655,54,116,170,33,16,40,45,80,265
409,320,JaVale McGee\mcgeeja01,C,33,DEN,4,0,40,7,13,0.538,0,0,,7,13,0.538,0.538,2,4,0.5,6,14,20,1,2,2,6,11,16
410,321,Rodney McGruder\mcgruro01,SG,29,DET,16,2,194,37,70,0.529,11,24,0.458,26,46,0.565,0.607,6,8,0.75,8,14,22,16,8,1,7,12,91
411,322,Alfonzo McKinnie\mckinal01,SF,28,LAL,32,0,199,34,66,0.515,12,29,0.414,22,37,0.595,0.606,9,17,0.529,14,28,42,6,4,0,4,20,89
412,323,Jordan McLaughlin\mclaujo01,PG,24,MIN,35,2,705,73,189,0.386,22,64,0.344,51,125,0.408,0.444,16,22,0.727,15,61,76,148,39,6,37,33,184
413,324,Ben McLemore\mclembe01,SG,27,TOT,36,4,608,91,253,0.36,63,189,0.333,28,64,0.438,0.484,29,39,0.744,13,60,73,30,21,3,31,62,274
414,324,Ben McLemore\mclembe01,SG,27,HOU,32,4,537,80,224,0.357,55,166,0.331,25,58,0.431,0.48,23,32,0.719,11,55,66,28,20,3,28,51,238
415,324,Ben McLemore\mclembe01,SG,27,LAL,4,0,71,11,29,0.379,8,23,0.348,3,6,0.5,0.517,6,7,0.857,2,5,7,2,1,0,3,11,36
416,325,Nicolò Melli\mellini01,PF,30,TOT,31,4,393,27,91,0.297,13,56,0.232,14,35,0.4,0.368,9,10,0.9,18,65,83,32,11,2,9,47,76
417,325,Nicolò Melli\mellini01,PF,30,NOP,22,0,241,15,59,0.254,7,37,0.189,8,22,0.364,0.314,6,7,0.857,12,45,57,25,9,1,7,28,43
418,325,Nicolò Melli\mellini01,PF,30,DAL,9,4,152,12,32,0.375,6,19,0.316,6,13,0.462,0.469,3,3,1.0,6,20,26,7,2,1,2,19,33
419,326,De'Anthony Melton\meltode01,PG,22,MEM,35,1,696,131,273,0.48,63,139,0.453,68,134,0.507,0.595,27,35,0.771,23,89,112,93,43,17,43,58,352
420,327,Sam Merrill\merrisa01,SG,24,MIL,23,1,183,27,59,0.458,18,39,0.462,9,20,0.45,0.61,4,4,1.0,6,20,26,19,5,1,9,13,76
421,328,Chimezie Metu\metuch01,C,23,SAC,21,0,191,38,67,0.567,3,8,0.375,35,59,0.593,0.59,11,18,0.611,20,36,56,15,4,11,13,31,90
422,329,Khris Middleton\middlkh01,SF,29,MIL,51,51,1709,384,797,0.482,111,255,0.435,273,542,0.504,0.551,155,175,0.886,41,265,306,277,57,9,142,123,1034
423,330,Darius Miller\milleda01,SF,30,OKC,18,0,197,22,48,0.458,17,42,0.405,5,6,0.833,0.635,12,12,1.0,2,22,24,21,13,5,8,13,73
424,331,Patty Mills\millspa02,PG,32,SAS,51,0,1307,211,492,0.429,132,339,0.389,79,153,0.516,0.563,57,63,0.905,17,72,89,129,34,2,48,66,611
425,332,Paul Millsap\millspa01,PF,35,DEN,42,34,929,143,289,0.495,42,110,0.382,101,179,0.564,0.567,52,74,0.703,59,138,197,69,37,27,37,89,380
426,333,Shake Milton\miltosh01,SG,24,PHI,46,2,1106,230,509,0.452,48,149,0.322,182,360,0.506,0.499,120,140,0.857,29,79,108,136,29,12,77,99,628
427,334,Donovan Mitchell\mitchdo01,PG,24,UTA,52,52,1750,471,1076,0.438,175,454,0.385,296,622,0.476,0.519,262,311,0.842,49,182,231,275,52,14,142,116,1379
428,335,Adam Mokoka\mokokad01,SG,22,CHI,9,0,47,6,15,0.4,1,8,0.125,5,7,0.714,0.433,0,0,,1,3,4,4,2,1,2,5,13
429,336,Malik Monk\monkma01,SG,22,CHO,32,0,694,148,322,0.46,70,165,0.424,78,157,0.497,0.568,53,65,0.815,12,73,85,61,16,4,47,39,419
430,337,E'Twaun Moore\mooreet01,SG,31,PHO,24,1,348,43,102,0.422,8,29,0.276,35,73,0.479,0.461,8,10,0.8,13,29,42,35,14,4,18,31,102
431,338,Ja Morant\moranja01,PG,21,MEM,44,44,1399,298,667,0.447,41,152,0.27,257,515,0.499,0.478,195,264,0.739,41,111,152,326,38,8,137,63,832
432,339,Juwan Morgan\morgaju01,PF,23,UTA,19,0,84,7,17,0.412,3,11,0.273,4,6,0.667,0.5,1,5,0.2,6,10,16,4,4,0,2,14,18
433,340,Marcus Morris\morrima03,PF,31,LAC,44,16,1140,209,446,0.469,109,229,0.476,100,217,0.461,0.591,49,59,0.831,27,152,179,46,25,11,39,91,576
434,341,Markieff Morris\morrima02,PF,31,LAL,48,24,969,133,299,0.445,60,169,0.355,73,130,0.562,0.545,30,41,0.732,38,183,221,54,16,16,42,89,356
435,342,Monte Morris\morrimo01,PG,25,DEN,42,11,1105,167,349,0.479,48,126,0.381,119,223,0.534,0.547,54,69,0.783,9,82,91,137,29,12,32,44,436
436,343,Mychal Mulder\muldemy01,PG,26,GSW,43,2,424,54,130,0.415,42,111,0.378,12,19,0.632,0.577,11,19,0.579,1,34,35,17,9,8,9,29,161
437,344,Dejounte Murray\murrade01,PG,24,SAS,50,50,1583,332,728,0.456,48,151,0.318,284,577,0.492,0.489,82,100,0.82,36,306,342,261,80,5,84,103,794
438,345,Jamal Murray\murraja01,PG,23,DEN,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018
439,346,Mike Muscala\muscami01,C,29,OKC,35,0,645,119,267,0.446,68,184,0.37,51,83,0.614,0.573,33,36,0.917,19,113,132,28,8,11,21,54,339
440,347,Sviatoslav Mykhailiuk\mykhasv01,SF-SG,23,TOT,50,12,964,136,340,0.4,79,232,0.341,57,108,0.528,0.516,33,42,0.786,19,97,116,79,40,8,60,42,384
441,347,Sviatoslav Mykhailiuk\mykhasv01,SF,23,DET,36,5,634,84,223,0.377,57,171,0.333,27,52,0.519,0.504,24,30,0.8,11,63,74,57,27,6,39,33,249
442,347,Sviatoslav Mykhailiuk\mykhasv01,SG,23,OKC,14,7,330,52,117,0.444,22,61,0.361,30,56,0.536,0.538,9,12,0.75,8,34,42,22,13,2,21,9,135
443,348,Abdel Nader\naderab01,SF,27,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160
444,349,Larry Nance Jr.\nancela02,PF,28,CLE,29,27,950,115,236,0.487,36,95,0.379,79,141,0.56,0.564,26,41,0.634,50,155,205,91,52,17,44,61,292
445,350,Aaron Nesmith\nesmiaa01,SF,21,BOS,30,0,398,35,94,0.372,22,67,0.328,13,27,0.481,0.489,11,16,0.688,14,51,65,10,9,6,15,43,103
446,351,Raul Neto\netora01,PG,28,WAS,47,8,962,150,334,0.449,45,123,0.366,105,211,0.498,0.516,43,52,0.827,17,86,103,101,51,4,36,74,388
447,352,Georges Niang\niangge01,PF,27,UTA,55,1,785,114,262,0.435,80,195,0.41,34,67,0.507,0.588,7,7,1.0,18,105,123,39,16,6,35,83,315
448,353,Zeke Nnaji\nnajize01,PF,20,DEN,34,1,341,44,87,0.506,20,50,0.4,24,37,0.649,0.621,12,15,0.8,13,43,56,6,5,4,7,26,120
449,354,Nerlens Noel\noelne01,C,26,NYK,49,26,1133,105,175,0.6,0,2,0.0,105,173,0.607,0.6,33,50,0.66,110,197,307,33,52,104,58,131,243
450,355,Jaylen Nowell\nowelja01,SG,21,MIN,37,0,704,136,314,0.433,47,138,0.341,89,176,0.506,0.508,42,51,0.824,18,69,87,59,21,10,27,68,361
451,356,Frank Ntilikina\ntilila01,PG,22,NYK,21,4,253,23,64,0.359,17,37,0.459,6,27,0.222,0.492,7,14,0.5,4,20,24,14,15,1,10,34,70
452,357,Kendrick Nunn\nunnke01,PG,25,MIA,40,28,1140,207,453,0.457,79,217,0.364,128,236,0.542,0.544,42,46,0.913,17,109,126,108,41,10,62,76,535
453,358,Jusuf Nurkić\nurkiju01,C,26,POR,20,20,449,74,149,0.497,7,21,0.333,67,128,0.523,0.52,29,50,0.58,38,114,152,63,20,18,42,61,184
454,359,David Nwaba\nwabada01,SF,28,HOU,30,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276
455,360,Jordan Nwora\nworajo01,SF,22,MIL,21,2,207,41,95,0.432,19,45,0.422,22,50,0.44,0.532,15,19,0.789,4,36,40,7,12,5,16,15,116
456,361,Royce O'Neale\onealro01,SF,27,UTA,54,54,1722,126,293,0.43,79,211,0.374,47,82,0.573,0.565,34,40,0.85,66,305,371,134,41,27,61,150,365
457,362,Semi Ojeleye\ojelese01,PF,26,BOS,45,9,810,74,185,0.4,52,134,0.388,22,51,0.431,0.541,24,32,0.75,26,97,123,33,11,0,17,50,224
458,363,Jahlil Okafor\okafoja01,C,25,DET,14,0,144,30,50,0.6,1,4,0.25,29,46,0.63,0.61,7,8,0.875,13,19,32,7,2,2,5,15,68
459,364,Chuma Okeke\okekech01,PF,22,ORL,37,11,895,97,229,0.424,36,103,0.35,61,126,0.484,0.502,24,31,0.774,35,115,150,82,31,17,29,40,254
460,365,Josh Okogie\okogijo01,SG,22,MIN,42,26,868,68,184,0.37,19,76,0.25,49,108,0.454,0.421,59,72,0.819,39,67,106,45,44,18,33,91,214
461,366,Onyeka Okongwu\okongon01,C,20,ATL,33,2,357,53,86,0.616,0,1,0.0,53,85,0.624,0.616,24,41,0.585,33,66,99,8,14,19,15,62,130
462,367,Isaac Okoro\okorois01,SG,20,CLE,48,48,1528,147,342,0.43,43,136,0.316,104,206,0.505,0.493,62,88,0.705,43,92,135,85,48,21,67,132,399
463,368,KZ Okpala\okpalkz01,PF,21,MIA,26,9,325,27,66,0.409,11,37,0.297,16,29,0.552,0.492,2,6,0.333,15,35,50,11,6,8,12,44,67
464,369,Victor Oladipo\oladivi01,SG,28,TOT,33,33,1080,235,576,0.408,78,239,0.326,157,337,0.466,0.476,104,138,0.754,12,148,160,151,46,14,83,81,652
465,369,Victor Oladipo\oladivi01,SG,28,IND,9,9,300,64,152,0.421,25,69,0.362,39,83,0.47,0.503,27,37,0.73,1,50,51,38,15,2,18,23,180
466,369,Victor Oladipo\oladivi01,SG,28,HOU,20,20,669,155,381,0.407,49,153,0.32,106,228,0.465,0.471,65,83,0.783,8,87,95,99,24,10,51,45,424
467,369,Victor Oladipo\oladivi01,SG,28,MIA,4,4,111,16,43,0.372,4,17,0.235,12,26,0.462,0.419,12,18,0.667,3,11,14,14,7,2,14,13,48
468,370,Kelly Olynyk\olynyke01,C-PF,29,TOT,53,45,1453,224,482,0.465,96,294,0.327,128,188,0.681,0.564,57,71,0.803,59,281,340,119,49,33,74,150,601
469,370,Kelly Olynyk\olynyke01,C,29,MIA,43,38,1157,162,376,0.431,77,243,0.317,85,133,0.639,0.533,31,40,0.775,44,217,261,91,40,26,55,123,432
470,370,Kelly Olynyk\olynyke01,PF,29,HOU,10,7,296,62,106,0.585,19,51,0.373,43,55,0.782,0.675,26,31,0.839,15,64,79,28,9,7,19,27,169
471,371,Miye Oni\onimi01,SG,23,UTA,39,0,352,28,79,0.354,24,70,0.343,4,9,0.444,0.506,5,6,0.833,18,48,66,14,6,7,11,44,85
472,372,Cedi Osman\osmande01,SF,25,CLE,48,17,1167,167,464,0.36,78,260,0.3,89,204,0.436,0.444,54,72,0.75,29,131,160,126,44,8,52,86,466
473,373,Daniel Oturu\oturuda01,C,21,LAC,21,0,82,12,24,0.5,0,1,0.0,12,23,0.522,0.5,2,4,0.5,8,13,21,6,1,3,5,12,26
