737800,20200111,   256, -1,  67,   279,  1,  66
737800,20200111,   204, -1,  71,   116,  1,  63
737800,20200111,   144,  1,  84,    85, -1,  70
737800,20200111,     6,  1,  81,   182, -1,  75
737801,20200112,    40, -1,  72,   280,  1,  68
737801,20200112,   201, -1,  70,   125,  1,  69
737801,20200112,   156,  1,  81,   263, -1,  69
737801,20200112,   243, -1,  69,   157,  1,  52
737801,20200112,   171,  1,  75,   169, -1,  67
737801,20200112,   237,  1,  71,   170, -1,  42
737801,20200112,   238,  1,  84,   177, -1,  70
737801,20200112,   224,  1,  82,    10, -1,  65
737801,20200112,    54,  1,  91,   319, -1,  52
737801,20200112,   167,  1,  66,   230, -1,  58
737801,20200112,   343, -1,  89,    57,  1,  86
737801,20200112,   119,  1,  76,   349, -1,  72
737801,20200112,   189, -1,  96,   128,  1,  71
737801,20200112,   164, -1,  68,   269,  1,  64
737802,20200113,     7,  1,  87,   105, -1,  69
737802,20200113,    26, -1,  85,   151,  1,  53
737802,20200113,    90,  1,  65,    58, -1,  54
737802,20200113,   178,  1,  85,   232, -1,  70
737802,20200113,   182, -1,  72,     5,  1,  66
737802,20200113,    22,  1,  85,   181, -1,  78
737802,20200113,   271,  1,  56,   129, -1,  50
737802,20200113,   192, -1,  69,   163,  1,  64
737802,20200113,   191, -1,  98,    69,  1,  77
737802,20200113,   246, -1, 101,   116,  1,  95
737802,20200113,    13, -1,  61,     6,  1,  56
737803,20200114,     3, -1,  72,   188,  1,  49
737803,20200114,    19, -1,  69,    79,  1,  52
737803,20200114,    27, -1,  85,   334,  1,  82
737803,20200114,    35, -1,  74,   297,  1,  67
737803,20200114,   242, -1,  70,    66,  1,  64
737803,20200114,    67,  1,  79,   326, -1,  65
737803,20200114,   328,  1,  79,    71, -1,  75
737803,20200114,   253, -1,  64,    94,  1,  55
737803,20200114,   126, -1,  75,   213,  1,  62
737803,20200114,   168,  1,  77,   136, -1,  74
737803,20200114,   346,  1,  56,   160, -1,  54
737803,20200114,    89,  1,  71,   172, -1,  55
737803,20200114,   149, -1,  73,   230,  1,  68
737803,20200114,   153, -1,  89,   293,  1,  85
737803,20200114,   173,  1,  72,   174, -1,  45
737803,20200114,   196,  1,  68,   350, -1,  67
737803,20200114,   330, -1,  80,   336,  1,  70
737803,20200114,   295, -1,  77,   134,  1,  63
737803,20200114,   340,  1,  81,   287, -1,  49
737803,20200114,   218,  1,  80,   195, -1,  68
737803,20200114,    49,  1,  79,    75, -1,  72
737803,20200114,   308, -1,  74,   300,  1,  55
737803,20200114,   133, -1,  66,   219,  1,  52
737803,20200114,    32,  1,  76,   217, -1,  73
737804,20200115,     2,  1,  85,    24, -1,  78
737804,20200115,   284, -1,  76,   197,  1,  73
737804,20200115,     8,  1,  61,    31, -1,  60
737804,20200115,   327, -1,  72,    23,  1,  53
737804,20200115,    28, -1,  91,   176,  1,  78
737804,20200115,   261, -1,  78,    33,  1,  70
737804,20200115,   262, -1,  77,    41,  1,  76
737804,20200115,   249,  1,  66,    42, -1,  55
737804,20200115,    45,  1,  72,   348, -1,  59
737804,20200115,   313, -1,  79,    48,  1,  69
737804,20200115,   139,  1,  71,    53, -1,  67
737804,20200115,    55,  1, 105,   198, -1,  72
737804,20200115,   100,  1,  83,    60, -1,  80
737804,20200115,   305, -1,  74,    62,  1,  61
737804,20200115,    73,  1,  84,   121, -1,  74
737804,20200115,    76,  1,  58,    93, -1,  56
737804,20200115,   124,  1,  65,    84, -1,  42
737804,20200115,    86,  1,  61,   280, -1,  51
737804,20200115,   275, -1, 100,    85,  1,  85
737804,20200115,    96,  1,  73,    99, -1,  67
737804,20200115,   108,  1,  68,   283, -1,  65
737804,20200115,   162,  1,  72,   122, -1,  56
737804,20200115,   245,  1,  59,   123, -1,  50
737804,20200115,   250, -1,  80,   140,  1,  75
737804,20200115,   155,  1, 104,   154, -1,  98
737804,20200115,   158,  1,  85,   351, -1,  65
737804,20200115,   171,  1,  75,   227, -1,  69
737804,20200115,   187,  1,  72,   268, -1,  70
737804,20200115,   247,  1,  87,   207, -1,  66
737804,20200115,   212,  1,  88,   324, -1,  78
737804,20200115,   236,  1,  63,   276, -1,  58
737804,20200115,   315,  1,  98,   255, -1,  87
737804,20200115,     4,  1,  83,    17, -1,  64
737804,20200115,   285,  1,  76,    25, -1,  50
737804,20200115,   166,  1,  71,    30, -1,  67
737804,20200115,    95,  1,  83,   332, -1,  79
737804,20200115,   101,  1,  80,   289, -1,  63
737804,20200115,   200, -1, 106,   115,  1,  98
737804,20200115,   267,  1,  81,   137, -1,  78
737804,20200115,   193,  1,  80,   167, -1,  63
737804,20200115,   214, -1,  73,   202,  1,  72
737804,20200115,   240, -1,  71,   277,  1,  61
737804,20200115,   258,  1,  62,   286, -1,  56
737804,20200115,   281, -1,  74,   309,  1,  59
737804,20200115,    16, -1,  79,   113,  1,  67
737804,20200115,    20,  1,  68,   127, -1,  55
737804,20200115,   301, -1,  65,    81,  1,  49
737804,20200115,   114,  1,  71,   265, -1,  62
737804,20200115,   165,  1,  73,   331, -1,  62
737804,20200115,   292, -1,  76,   220,  1,  64
737804,20200115,   288,  1,  65,   343, -1,  53
737804,20200115,   322,  1,  80,   318, -1,  77
737804,20200115,   273,  0,  74,   161,  0,  61
737804,20200115,    92,  1,  54,   329, -1,  50
737804,20200115,    14,  1,  75,   325, -1,  55
737804,20200115,   215, -1,  78,   103,  1,  74
737804,20200115,    83,  1,  88,   251, -1,  63
737804,20200115,   190, -1,  88,   141,  1,  83
737804,20200115,   144, -1,  69,   274,  1,  66
737805,20200116,     9,  1,  83,    15, -1,  80
737805,20200116,    21,  1,  87,    78, -1,  56
737805,20200116,    43, -1,  77,    39,  1,  62
737805,20200116,    44, -1,  77,   159,  1,  75
737805,20200116,   210, -1,  79,    52,  1,  76
737805,20200116,   344, -1,  77,    68,  1,  68
737805,20200116,    80, -1,  78,   117,  1,  75
737805,20200116,    88,  1,  73,   135, -1,  51
737805,20200116,    97, -1,  82,   299,  1,  66
737805,20200116,   102, -1,  72,   266,  1,  63
737805,20200116,   104,  1, 104,   256, -1,  54
737805,20200116,   111, -1,  68,   312,  1,  66
737805,20200116,   339, -1,  76,   118,  1,  68
737805,20200116,   208, -1,  75,   130,  1,  68
737805,20200116,   203,  1,  75,   143, -1,  57
737805,20200116,   304, -1,  85,   145,  1,  82
737805,20200116,   317, -1,  81,   147,  1,  65
737805,20200116,   228,  1,  75,   150, -1,  67
737805,20200116,   156,  1,  69,   238, -1,  57
737805,20200116,   177,  1,  74,   157, -1,  66
737805,20200116,   199, -1,  70,   321,  1,  56
737805,20200116,   211, -1,  75,   272,  1,  72
737805,20200116,   209, -1,  72,   270,  1,  52
737805,20200116,   347,  1,  71,   221, -1,  69
737805,20200116,   222, -1,  87,   333,  1,  70
737805,20200116,   291, -1,  72,   264,  1,  69
737805,20200116,   294, -1,  64,   310,  1,  63
737805,20200116,    10,  1,  93,   319, -1,  77
737805,20200116,    54, -1,  68,    11,  1,  61
737805,20200116,    12, -1,  71,    51,  1,  55
737805,20200116,    18, -1,  84,   259,  1,  59
737805,20200116,   316,  1,  88,    38, -1,  56
737805,20200116,    74,  1,  63,    82, -1,  41
737805,20200116,    91,  1,  93,   303, -1,  68
737805,20200116,   345, -1, 116,   107,  1,  95
737805,20200116,   112, -1,  63,   314,  1,  61
737805,20200116,   152,  1,  64,   248, -1,  48
737805,20200116,   282, -1,  54,   205,  1,  49
737805,20200116,   338,  1,  72,   223, -1,  61
737805,20200116,   337,  1,  64,   224, -1,  56
737805,20200116,   164,  1,  60,    47, -1,  49
737805,20200116,   349,  1,  75,    50, -1,  62
737805,20200116,    72, -1,  90,   342,  1,  84
737805,20200116,   234, -1,  74,   146,  1,  67
737805,20200116,   290,  1,  64,   180, -1,  48
737805,20200116,   189,  1,  88,   353, -1,  63
737805,20200116,   341,  1,  73,   216, -1,  69
737805,20200116,   186,  1,  71,    64, -1,  52
737805,20200116,    63, -1,  80,   306,  1,  68
737805,20200116,    77,  1,  70,   131, -1,  69
737805,20200116,    87,  1,  97,   184, -1,  94
737805,20200116,   148,  1,  72,   241, -1,  56
737805,20200116,   185, -1,  84,   296,  1,  62
737805,20200116,   260,  1,  91,   323, -1,  74
737805,20200116,   239, -1,  63,   257,  1,  59
737805,20200116,   106, -1,  78,    46,  1,  64
737805,20200116,    34,  1,  93,   252, -1,  70
737805,20200116,   225, -1,  65,   231,  1,  55
737805,20200116,    61, -1,  74,   175,  1,  64
737806,20200117,   110,  1,  65,    37, -1,  61
737806,20200117,    40,  1,  73,   263, -1,  63
737806,20200117,    67, -1,  78,   278,  1,  76
737806,20200117,   125,  1,  64,    86, -1,  57
737806,20200117,   126,  1,  90,   169, -1,  83
737806,20200117,   170,  1,  67,   346, -1,  55
737806,20200117,   201,  1,  70,   243, -1,  68
737806,20200117,   348,  1,  66,    95, -1,  52
737806,20200117,   352,  1,  70,    29, -1,  56
737807,20200118,    55, -1,  78,     2,  1,  65
737807,20200118,   297, -1,  99,     3,  1,  89
737807,20200118,     8,  1,  81,   113, -1,  69
737807,20200118,    12, -1,  73,     9,  1,  57
737807,20200118,    24,  1,  88,   320, -1,  83
737807,20200118,    53,  1,  79,    26, -1,  70
737807,20200118,    27,  1,  66,   188, -1,  64
737807,20200118,   212, -1,  86,    28,  1,  71
737807,20200118,    71,  1,  79,    33, -1,  66
737807,20200118,    39,  1,  68,   146, -1,  58
737807,20200118,   183,  1,  79,    42, -1,  52
737807,20200118,    43, -1,  79,   111,  1,  60
737807,20200118,   347,  1,  80,    44, -1,  63
737807,20200118,   313,  1,  72,    45, -1,  52
737807,20200118,   331,  1,  88,    48, -1,  79
737807,20200118,    52,  1,  69,   112, -1,  67
737807,20200118,    56,  1,  75,    59, -1,  61
737807,20200118,   328,  1,  61,    57, -1,  55
737807,20200118,    58,  1,  79,   191, -1,  75
737807,20200118,    60,  1,  78,   236, -1,  74
737807,20200118,    62, -1,  66,   145,  1,  62
737807,20200118,   272,  1,  74,    64, -1,  49
737807,20200118,    70,  1,  91,   194, -1,  76
737807,20200118,    74,  1,  84,   344, -1,  57
737807,20200118,    78, -1,  92,   290,  1,  88
737807,20200118,   217, -1,  60,    79,  1,  58
737807,20200118,   176, -1,  68,    84,  1,  58
737807,20200118,    80, -1,  71,   179,  1,  58
737807,20200118,   205,  1,  70,    88, -1,  65
737807,20200118,   246,  1,  81,    90, -1,  65
737807,20200118,    94, -1,  65,   350,  1,  50
737807,20200118,   266,  1,  74,    97, -1,  68
737807,20200118,   242, -1,  97,    99,  1,  87
737807,20200118,   158, -1,  84,   100,  1,  80
737807,20200118,   299,  1,  75,   102, -1,  65
737807,20200118,   233, -1,  64,   105,  1,  57
737807,20200118,    96, -1,  75,   161,  1,  51
737807,20200118,   107, -1,  88,   312,  1,  86
737807,20200118,   327,  1,  74,   108, -1,  57
737807,20200118,   250, -1,  95,   115,  1,  75
737807,20200118,   178,  1,  67,   117, -1,  63
737807,20200118,   120,  1,  75,   213, -1,  71
737807,20200118,   262,  1,  80,   122, -1,  56
737807,20200118,   324,  1,  86,   124, -1,  77
737807,20200118,   298,  1,  69,   132, -1,  61
737807,20200118,   203,  1,  66,   135, -1,  48
737807,20200118,   334,  1,  67,   136, -1,  63
737807,20200118,   190,  1,  68,   139, -1,  66
737807,20200118,   286,  1,  64,   140, -1,  58
737807,20200118,   294, -1,  68,   147,  1,  59
737807,20200118,   254,  1,  61,   150, -1,  53
737807,20200118,   177, -1,  65,   156,  1,  58
737807,20200118,   159,  1,  68,   221, -1,  67
737807,20200118,   160,  1,  57,   237, -1,  50
737807,20200118,   253,  1,  68,   196, -1,  55
737807,20200118,   197,  1,  65,   311, -1,  60
737807,20200118,   315,  1,  99,   198, -1,  78
737807,20200118,   222, -1,  92,   229,  1,  68
737807,20200118,   277, -1,  87,   226,  1,  81
737807,20200118,   279, -1,  78,   228,  1,  69
737807,20200118,   252, -1,  77,   231,  1,  67
737807,20200118,   280, -1,  71,   238,  1,  51
737807,20200118,   270,  1,  81,   241, -1,  68
737807,20200118,   275,  1,  72,   249, -1,  65
737807,20200118,   261, -1,  82,   276,  1,  79
737807,20200118,   326,  1,  91,   273, -1,  63
737807,20200118,   274, -1,  69,   335,  1,  64
737807,20200118,   317, -1,  78,   310,  1,  58
737807,20200118,   321,  1,  72,   323, -1,  70
737807,20200118,     1,  1,  76,   258, -1,  55
737807,20200118,     4,  1,  88,   174, -1,  74
737807,20200118,    10,  1,  75,    54, -1,  54
737807,20200118,    11,  1,  83,   319, -1,  64
737807,20200118,    15, -1,  80,    51,  1,  75
737807,20200118,    89,  1,  69,    17, -1,  47
737807,20200118,   202,  1,  79,    41, -1,  72
737807,20200118,   109,  1,  67,    65, -1,  62
737807,20200118,    68,  1,  79,    82, -1,  78
737807,20200118,   303, -1,  68,    87,  1,  65
737807,20200118,   173,  1,  91,   101, -1,  59
737807,20200118,   232,  1,  82,   118, -1,  76
737807,20200118,   282, -1,  64,   130,  1,  59
737807,20200118,   240,  1,  66,   138, -1,  63
737807,20200118,   153, -1,  80,   172,  1,  76
737807,20200118,   162, -1,  65,   200,  1,  52
737807,20200118,   204,  1,  62,   163, -1,  52
737807,20200118,   166, -1,  53,   244,  1,  49
737807,20200118,   185, -1,  96,   259,  1,  91
737807,20200118,   230,  1,  66,   206, -1,  52
737807,20200118,   314,  1,  76,   210, -1,  74
737807,20200118,   223, -1,  64,   337,  1,  61
737807,20200118,   338,  1,  89,   224, -1,  76
737807,20200118,   267, -1,  81,   293,  1,  67
737807,20200118,   316,  1,  82,   281, -1,  78
737807,20200118,   285, -1,  71,   330,  1,  69
737807,20200118,   289, -1,  66,   325,  1,  45
737807,20200118,     7, -1, 105,   182,  1,  73
737807,20200118,    20, -1,  75,   220,  1,  68
737807,20200118,    21,  1,  77,   180, -1,  59
737807,20200118,   189,  1,  75,    50, -1,  49
737807,20200118,   341,  1,  83,    72, -1,  80
737807,20200118,   114, -1,  65,   343,  1,  54
737807,20200118,   119, -1,  75,   128,  1,  66
737807,20200118,   295,  1,  72,   127, -1,  52
737807,20200118,   133, -1,  66,   292,  1,  57
737807,20200118,   134,  1,  84,   340, -1,  68
737807,20200118,   165, -1,  90,   251,  1,  75
737807,20200118,   342,  1,  73,   216, -1,  68
737807,20200118,   239, -1,  75,   234,  1,  64
737807,20200118,   265,  1,  68,   288, -1,  52
737807,20200118,   301, -1,  67,   300,  1,  54
737807,20200118,   318,  1,  86,   322, -1,  70
737807,20200118,   349,  1,  79,   353, -1,  72
737807,20200118,   211, -1,  64,   186,  1,  58
737807,20200118,   193,  1,  60,    49, -1,  54
737807,20200118,   142,  1,  67,   143, -1,  60
737807,20200118,   227,  1,  90,   218, -1,  76
737807,20200118,    92, -1,  83,   167,  1,  79
737807,20200118,   219,  1,  83,   287, -1,  63
737807,20200118,   137, -1,  73,    14,  1,  66
737807,20200118,   149, -1,  79,    75,  1,  73
737807,20200118,   308,  1,  55,   269, -1,  54
737807,20200118,   123, -1,  82,   195,  1,  74
737807,20200118,   329, -1,  63,   103,  1,  58
737807,20200118,   283,  1,  70,   284, -1,  62
737807,20200118,    18, -1,  92,   296,  1,  81
737807,20200118,   192, -1,  86,    22,  1,  59
737807,20200118,    31,  1,  72,   141, -1,  56
737807,20200118,   304, -1,  66,    63,  1,  62
737807,20200118,    77,  1,  84,   291, -1,  59
737807,20200118,    83, -1,  85,   332,  1,  66
737807,20200118,    91,  1,  83,   184, -1,  69
737807,20200118,   302, -1,  77,   129,  1,  66
737807,20200118,   131, -1,  64,   264,  1,  56
737807,20200118,   209, -1,  51,   148,  1,  50
737807,20200118,   199, -1,  75,   260,  1,  67
737807,20200118,   305,  1,  69,   306, -1,  53
737807,20200118,    16,  1,  81,   151, -1,  80
737807,20200118,   181,  1,  68,   116, -1,  58
737807,20200118,    98,  1,  83,   257, -1,  67
737807,20200118,     6,  0,  65,     5,  0,  56
737807,20200118,   271, -1,  75,    13,  1,  56
737807,20200118,    61, -1,  72,    46,  1,  54
737807,20200118,   104,  1,  92,    34, -1,  69
737807,20200118,   256,  1,  84,   225, -1,  80
737807,20200118,    19,  1,  71,   168, -1,  62
737807,20200118,    32, -1,  86,    35,  1,  67
737807,20200118,   106, -1,  69,   175,  1,  66
737807,20200118,   144, -1,  74,    30,  1,  60
737807,20200118,   110,  1,  70,   307, -1,  63
737808,20200119,   155,  1,  86,    23, -1,  63
737808,20200119,    40,  1,  95,   243, -1,  86
737808,20200119,    66, -1,  74,    93,  1,  62
737808,20200119,   152, -1,  62,   121,  1,  50
737808,20200119,   157,  1,  83,   125, -1,  73
737808,20200119,   245,  1,  64,   171, -1,  56
737808,20200119,   187,  1,  83,   207, -1,  74
737808,20200119,   201,  1,  72,   263, -1,  71
737808,20200119,   268,  1,  99,   247, -1,  84
737808,20200119,   336,  1,  80,    25, -1,  62
737808,20200119,   309,  1,  50,    38, -1,  40
737808,20200119,   248,  1,  66,    73, -1,  49
737808,20200119,    47,  1,  82,    81, -1,  57
737809,20200120,    53,  1,  80,    31, -1,  65
737809,20200120,    85,  1,  83,    42, -1,  60
737809,20200120,   221,  1,  66,    44, -1,  62
737809,20200120,   312, -1,  71,   146,  1,  66
737809,20200120,   191, -1,  76,   181,  1,  70
737809,20200120,   183,  1,  59,   274, -1,  39
737809,20200120,   209,  1,  79,   241, -1,  59
737809,20200120,   246,  1,  68,   163, -1,  53
737809,20200120,   166, -1,  72,   275,  1,  55
737809,20200120,   193, -1,  53,   329,  1,  51
737809,20200120,   232,  1,  92,   339, -1,  76
737809,20200120,   345, -1,  61,   239,  1,  56
737809,20200120,   244,  1,  67,   249, -1,  55
737809,20200120,   234,  1,  85,    39, -1,  79
737809,20200120,   302, -1,  68,   105,  1,  61
737809,20200120,   271, -1,  74,   182,  1,  70
737809,20200120,   340,  1,  97,   292, -1,  59
737809,20200120,    20,  1,  61,   219, -1,  57
737809,20200120,    90,  1,  66,   192, -1,  57
737809,20200120,   233, -1,  74,   129,  1,  60
737809,20200120,   111, -1,  70,   257,  1,  62
737809,20200120,     7, -1,  82,    13,  1,  54
737809,20200120,   352, -1,  89,   116,  1,  75
737809,20200120,   335,  1,  72,   144, -1,  64
737809,20200120,    98,  1,  81,   107, -1,  67
737810,20200121,    27,  1,  62,    79, -1,  59
737810,20200121,   328,  1,  76,    33, -1,  61
737810,20200121,   120, -1,  79,   237,  1,  62
737810,20200121,   188, -1,  76,   136,  1,  69
737810,20200121,   158,  1,  82,   276, -1,  68
737810,20200121,   160, -1,  77,   213,  1,  66
737810,20200121,   297, -1,  83,   217,  1,  74
737810,20200121,   326, -1,  73,   277,  1,  60
737810,20200121,   320,  1,  72,     2, -1,  47
737810,20200121,   153,  1,  84,    89, -1,  82
737810,20200121,   137,  1,  89,   101, -1,  79
737810,20200121,   289,  1,  73,   172, -1,  48
737810,20200121,   293, -1,  66,   174,  1,  64
737810,20200121,   198,  1,  86,   255, -1,  59
737810,20200121,   253,  1,  72,   350, -1,  55
737810,20200121,   127,  1,  89,   220, -1,  82
737810,20200121,   133,  1,  81,   134, -1,  60
737810,20200121,   343, -1,  56,   269,  1,  43
737810,20200121,   287,  1,  65,   295, -1,  54
737810,20200121,    49,  1,  71,   336, -1,  68
737810,20200121,   346,  1,  82,   195, -1,  68
737810,20200121,    75,  1,  89,   167, -1,  59
737810,20200121,    32,  1,  90,   334, -1,  79
737810,20200121,     3, -1,  81,   168,  1,  60
737811,20200122,   250,  1,  82,     1, -1,  76
737811,20200122,     8, -1,  93,   151,  1,  91
737811,20200122,    23, -1,  83,   283,  1,  79
737811,20200122,   190, -1,  60,    26,  1,  58
737811,20200122,    28,  1,  75,   121, -1,  63
737811,20200122,    45,  1,  92,    48, -1,  69
737811,20200122,    55,  1,  86,    94, -1,  68
737811,20200122,    60, -1,  83,    71,  1,  68
737811,20200122,    62, -1,  78,   304,  1,  74
737811,20200122,    66,  1,  71,   278, -1,  59
737811,20200122,    67,  1,  86,   273, -1,  60
737811,20200122,    73, -1,  73,    84,  1,  50
737811,20200122,    93,  1,  59,    96, -1,  54
737811,20200122,    99,  1,  73,   161, -1,  63
737811,20200122,   351,  1,  66,   100, -1,  57
737811,20200122,   311, -1,  69,   108,  1,  60
737811,20200122,   140, -1,  89,   122,  1,  77
737811,20200122,   152,  1,  75,   124, -1,  55
737811,20200122,   126,  1,  85,   245, -1,  80
737811,20200122,   242,  1,  75,   138, -1,  57
737811,20200122,   145,  1,  63,   305, -1,  56
737811,20200122,   327, -1,  59,   155,  1,  57
737811,20200122,   157,  1,  75,   156, -1,  73
737811,20200122,   347, -1,  64,   159,  1,  60
737811,20200122,   227, -1,  72,   169,  1,  63
737811,20200122,   247,  1,  78,   187, -1,  73
737811,20200122,   196,  1,  86,   315, -1,  72
737811,20200122,   262, -1,  69,   214,  1,  62
737811,20200122,   261,  1,  73,   236, -1,  64
737811,20200122,   348,  1,  66,   331, -1,  54
737811,20200122,     4, -1,  77,   325,  1,  62
737811,20200122,    12,  1,  81,   299, -1,  63
737811,20200122,    17,  1,  80,   267, -1,  67
737811,20200122,   240,  1,  77,    76, -1,  55
737811,20200122,   202,  1,  91,   115, -1,  83
737811,20200122,   162, -1,  77,   258,  1,  61
737811,20200122,   286,  1,  74,   200, -1,  71
737811,20200122,   330,  1,  79,   206, -1,  77
737811,20200122,   248,  1,  68,   212, -1,  66
737811,20200122,   285, -1,  84,   215,  1,  82
737811,20200122,    16, -1,  94,   139,  1,  74
737811,20200122,   230,  1,  74,    25, -1,  72
737811,20200122,    47, -1,  89,   288,  1,  82
737811,20200122,   265,  1,  84,    81, -1,  64
737811,20200122,    95,  1, 101,   251, -1,  78
737811,20200122,   301,  1,  80,   164, -1,  40
737811,20200122,   165,  1,  85,   332, -1,  79
737811,20200122,   173,  1,  77,    14, -1,  70
737811,20200122,   149,  1,  68,   103, -1,  64
737811,20200122,   284,  1, 101,   154, -1,  75
737811,20200122,    63, -1,  83,   307,  1,  75
737811,20200122,   113,  1,  96,   141, -1,  95
737811,20200122,    36,  1,  85,    46, -1,  53
737812,20200123,    15,  1,  75,   266, -1,  71
737812,20200123,    18,  1,  99,   290, -1,  74
737812,20200123,   185,  1,  85,    21, -1,  75
737812,20200123,    30,  1,  79,   335, -1,  58
737812,20200123,   107,  1,  83,    39, -1,  74
737812,20200123,   249, -1,  82,    42,  1,  54
737812,20200123,    44,  1,  70,    87, -1,  68
737812,20200123,    68, -1,  73,   112,  1,  71
737812,20200123,   207,  1,  78,    70, -1,  71
737812,20200123,   210,  1,  85,    74, -1,  52
737812,20200123,    78, -1,  81,   131,  1,  77
737812,20200123,    91, -1,  83,   221,  1,  80
737812,20200123,    98, -1,  79,   111,  1,  76
737812,20200123,   178, -1,  77,   118,  1,  74
737812,20200123,   123,  1,  67,   170, -1,  63
737812,20200123,   130, -1,  89,   143,  1,  85
737812,20200123,   344,  1,  88,   132, -1,  75
737812,20200123,   205, -1,  78,   135,  1,  58
737812,20200123,   150,  1,  77,   231, -1,  65
737812,20200123,   176,  1,  67,   324, -1,  60
737812,20200123,   179, -1,  62,   339,  1,  61
737812,20200123,   194,  1,  87,   333, -1,  82
737812,20200123,   228, -1,  90,   256,  1,  86
737812,20200123,   268,  1,  83,   229, -1,  60
737812,20200123,   312,  1,  80,   239, -1,  67
737812,20200123,   322, -1,  72,   241,  1,  64
737812,20200123,   279,  1,  58,   254, -1,  48
737812,20200123,    54,  1,  78,   338, -1,  56
737812,20200123,    64,  1,  66,   232, -1,  55
737812,20200123,   298, -1,  72,    82,  1,  61
737812,20200123,   166,  1,  74,    85, -1,  71
737812,20200123,   282,  1,  65,   203, -1,  64
737812,20200123,   223,  1,  79,   316, -1,  70
737812,20200123,   309, -1,  62,   224,  1,  58
737812,20200123,   274,  1,  78,   244, -1,  57
737812,20200123,   270, -1,  84,   303,  1,  77
737812,20200123,   319,  1,  67,   337, -1,  66
737812,20200123,    43,  1,  74,   234, -1,  66
737812,20200123,   341, -1,  78,    50,  1,  74
737812,20200123,   114,  1,  63,    57, -1,  59
737812,20200123,    61,  1,  58,   321, -1,  57
737812,20200123,    72,  1,  76,   128, -1,  64
737812,20200123,   119, -1,  80,   216,  1,  50
737812,20200123,   291,  1,  71,   180, -1,  59
737812,20200123,   209,  1,  98,   318, -1,  78
737812,20200123,   342, -1,  75,   353,  1,  73
737812,20200123,   171, -1,  62,   218,  1,  59
737812,20200123,   208,  1,  71,   142, -1,  70
737812,20200123,   306,  1,  97,    37, -1,  64
737812,20200123,    77,  1,  95,   296, -1,  83
737812,20200123,   106,  1,  80,   260, -1,  77
737812,20200123,   148, -1,  80,   184,  1,  73
737812,20200123,   264,  1,  84,   259, -1,  65
737812,20200123,    34, -1,  74,   225,  1,  60
737812,20200123,   345,  1,  79,   257, -1,  53
737812,20200123,   144,  1,  86,   275, -1,  81
737813,20200124,    33,  1,  89,   158, -1,  85
737813,20200124,   125,  1,  69,    40, -1,  66
737813,20200124,   238,  1,  81,    86, -1,  67
737813,20200124,   263,  1,  70,   157, -1,  57
737813,20200124,   177,  1,  82,   201, -1,  71
737813,20200124,   237,  1,  70,   346, -1,  51
737813,20200124,   243,  1,  70,   280, -1,  66
737813,20200124,   349,  1,  95,   189, -1,  63
737813,20200124,   136, -1,  70,    32,  1,  66
737813,20200124,   352, -1,  73,    29,  1,  62
737814,20200125,     1, -1,  70,    41,  1,  69
737814,20200125,   255,  1,  90,     2, -1,  81
737814,20200125,     3, -1,  88,   217,  1,  86
737814,20200125,     4,  1,  77,   134, -1,  74
737814,20200125,     7,  1,  59,     5, -1,  58
737814,20200125,    53, -1,  79,     8,  1,  69
737814,20200125,    15, -1,  78,   299,  1,  62
737814,20200125,    12, -1,  73,   266,  1,  71
737814,20200125,    17,  1,  80,   127, -1,  76
737814,20200125,    18,  1,  86,    21, -1,  78
737814,20200125,    35,  1,  71,    19, -1,  66
737814,20200125,    20, -1,  72,    89,  1,  61
737814,20200125,   197, -1,  77,    23,  1,  69
737814,20200125,    24, -1,  87,    94,  1,  53
737814,20200125,    26, -1,  79,   113,  1,  64
737814,20200125,    27, -1,  85,   297,  1,  79
737814,20200125,   124,  1,  61,    28, -1,  53
737814,20200125,   183,  1,  79,    30, -1,  76
737814,20200125,   305,  1,  74,    37, -1,  67
737814,20200125,    42,  1,  86,   335, -1,  76
737814,20200125,    43, -1,  92,    98,  1,  83
737814,20200125,    44,  1,  75,    91, -1,  49
737814,20200125,   314, -1,  72,    52,  1,  70
737814,20200125,   320,  1,  77,    55, -1,  61
737814,20200125,    59,  1,  62,    56, -1,  50
737814,20200125,   181, -1,  50,    58,  1,  48
737814,20200125,    66,  1,  68,    99, -1,  53
737814,20200125,    67, -1,  87,   242,  1,  79
737814,20200125,    68, -1,  76,   210,  1,  74
737814,20200125,   187,  1,  82,    70, -1,  70
737814,20200125,   276, -1,  79,    71,  1,  66
737814,20200125,   112,  1,  72,    74, -1,  59
737814,20200125,   161,  1,  73,    76, -1,  64
737814,20200125,    78, -1,  80,   291,  1,  74
737814,20200125,    80,  1,  81,   272, -1,  78
737814,20200125,   249,  1,  77,    85, -1,  60
737814,20200125,   221,  1,  65,    87, -1,  55
737814,20200125,   203, -1,  56,    88,  1,  54
737814,20200125,   102, -1,  82,    97,  1,  77
737814,20200125,   321, -1,  73,   106,  1,  69
737814,20200125,    96,  1,  85,   277, -1,  69
737814,20200125,   239,  1,  83,   107, -1,  79
737814,20200125,   110,  1,  76,   304, -1,  75
737814,20200125,   146, -1,  72,   111,  1,  62
737814,20200125,   162,  1, 102,   115, -1,  89
737814,20200125,   179, -1,  75,   118,  1,  64
737814,20200125,   120, -1,  64,   169,  1,  62
737814,20200125,   286, -1,  68,   122,  1,  47
737814,20200125,   130, -1,  83,   135,  1,  64
