733050,20070109,   279, -1,  65,    33,  1,  60
733050,20070109,   316,  1,  74,    18, -1,  61
733050,20070109,   266, -1,  65,   293,  1,  61
733050,20070109,   265,  1,  67,    22, -1,  55
733050,20070109,    25,  1,  65,   147, -1,  63
733050,20070109,   309, -1,  62,   185,  1,  60
733050,20070109,    76,  1,  63,   179, -1,  62
733050,20070109,   201,  1,  61,   323, -1,  58
733050,20070109,   189,  1,  85,    83, -1,  76
733050,20070109,   144, -1,  94,   247,  1,  87
733050,20070109,   228,  1,  75,   262, -1,  67
733050,20070109,   136,  1,  89,   157, -1,  68
733050,20070109,    20,  1,  73,   264, -1,  71
733050,20070109,   275, -1,  61,    19,  1,  51
733050,20070109,    58,  1,  79,    70, -1,  56
733050,20070109,   115,  1,  67,   198, -1,  64
733050,20070109,     1,  1,  65,   186, -1,  57
733050,20070109,   329,  1,  72,   204, -1,  69
733050,20070109,    24, -1,  95,   319,  1,  85
733050,20070109,     3,  1,  71,   146, -1,  61
733050,20070109,    53,  1,  73,   301, -1,  57
733050,20070109,   167,  1, 106,    81, -1,  54
733050,20070109,   108,  1,  66,    15, -1,  42
733050,20070109,    50, -1,  74,    46,  1,  62
733051,20070110,   132, -1,  71,    51,  1,  65
733051,20070110,   128, -1,  77,    94,  1,  60
733051,20070110,   191,  1,  59,   139, -1,  55
733051,20070110,   175, -1,  72,    84,  1,  68
733051,20070110,   312, -1,  74,   295,  1,  51
733051,20070110,   296,  1,  80,   125, -1,  66
733051,20070110,   134, -1,  71,   180,  1,  61
733051,20070110,   207,  1,  83,    65, -1,  48
733051,20070110,   106, -1, 115,   313,  1, 104
733051,20070110,   116,  1,  85,   222, -1,  58
733051,20070110,   196,  1,  84,    98, -1,  69
733051,20070110,    99,  1,  74,    72, -1,  63
733051,20070110,    49,  1,  83,   242, -1,  56
733051,20070110,   332,  1,  81,   145, -1,  55
733051,20070110,   308, -1,  88,   327,  1,  77
733051,20070110,    43,  1,  67,    93, -1,  58
733051,20070110,   227, -1,  71,   255,  1,  66
733051,20070110,   259, -1,  80,   270,  1,  67
733051,20070110,   153,  1,  91,    92, -1,  84
733051,20070110,   131, -1,  79,    73,  1,  63
733051,20070110,   129, -1,  69,    30,  1,  56
733051,20070110,   216, -1,  59,    68,  1,  49
733051,20070110,   142, -1,  81,   251,  1,  55
733051,20070110,   150, -1,  73,    55,  1,  69
733051,20070110,   117,  1,  68,   326, -1,  63
733051,20070110,    97,  1,  80,   250, -1,  56
733051,20070110,   274,  1,  88,   165, -1,  68
733051,20070110,   205,  1,  78,    52, -1,  54
733051,20070110,   161,  1,  66,   199, -1,  45
733051,20070110,   114,  1,  74,   119, -1,  70
733051,20070110,   130,  1,  84,    16, -1,  57
733051,20070110,   307,  1,  82,   271, -1,  81
733051,20070110,   164,  1,  77,   163, -1,  67
733051,20070110,   260,  1,  62,   225, -1,  58
733051,20070110,   120,  1,  71,   183, -1,  62
733051,20070110,   113,  1,  73,    31, -1,  67
733051,20070110,   252, -1,  57,   248,  1,  56
733051,20070110,    27,  1,  48,   233, -1,  46
733051,20070110,   283,  1,  67,    78, -1,  49
733051,20070110,   226,  1,  75,   282, -1,  70
733051,20070110,   126,  1,  87,   206, -1,  57
733051,20070110,    32,  1,  89,   269, -1,  65
733051,20070110,   158, -1,  63,   152,  1,  58
733051,20070110,   193,  1,  79,   311, -1,  69
733051,20070110,   267, -1,  68,   230,  1,  58
733051,20070110,   285,  1,  74,   290, -1,  64
733051,20070110,   322,  1,  75,   218, -1,  65
733051,20070110,   302,  1,  81,   303, -1,  70
733051,20070110,   304,  1,  88,   151, -1,  64
733051,20070110,   333,  1,  86,   297, -1,  76
733051,20070110,   237,  1,  78,   288, -1,  62
733051,20070110,    63, -1,  71,    91,  1,  63
733052,20070111,     2,  1,  54,   159, -1,  52
733052,20070111,   321, -1,  73,    35,  1,  56
733052,20070111,   174,  1,  72,   256, -1,  54
733052,20070111,   223, -1,  80,   318,  1,  72
733052,20070111,    82,  1,  91,   257, -1,  84
733052,20070111,    95, -1,  73,   280,  1,  44
733052,20070111,   234,  1,  74,   168, -1,  57
733052,20070111,   137,  1,  59,   229, -1,  56
733052,20070111,   203,  1,  67,    26, -1,  49
733052,20070111,   266,  1,  82,   147, -1,  73
733052,20070111,    25, -1,  61,    22,  1,  49
733052,20070111,   185,  1,  72,   103, -1,  59
733052,20070111,   309, -1,  83,   293,  1,  63
733052,20070111,   245,  1,  79,   258, -1,  63
733052,20070111,   247,  1,  70,    37, -1,  48
733052,20070111,   324, -1,  59,   336,  1,  49
733052,20070111,   268, -1,  69,   200,  1,  57
733052,20070111,   330, -1,  86,    87,  1,  74
733052,20070111,   190,  1,  83,   299, -1,  81
733052,20070111,   325, -1,  60,    48,  1,  48
733052,20070111,   292,  1,  68,   188, -1,  66
733052,20070111,   166,  1,  80,    39, -1,  75
733052,20070111,   121, -1,  68,   315,  1,  55
733052,20070111,   154, -1,  59,   235,  1,  58
733052,20070111,   243,  1,  78,   276, -1,  70
733052,20070111,   195,  1,  73,   140, -1,  72
733052,20070111,    38,  1,  59,   300, -1,  49
733052,20070111,   334, -1,  71,    89,  1,  56
733052,20070111,   246, -1,  73,   133,  1,  72
733052,20070111,    14,  1,  77,    11, -1,  51
733052,20070111,   202, -1,  81,   306,  1,  76
733052,20070111,   272,  1,  59,   236, -1,  41
733052,20070111,   278,  1,  67,    74, -1,  43
733052,20070111,   249, -1,  75,   281,  1,  64
733052,20070111,   273,  1,  75,   124, -1,  71
733052,20070111,   208, -1,  69,   254,  1,  61
733052,20070111,   156, -1,  79,   109,  1,  69
733052,20070111,   112,  1,  78,    77, -1,  65
733052,20070111,   322,  1,  88,    61, -1,  68
733052,20070111,    23,  1,  82,   141, -1,  56
733052,20070111,   177,  1,  88,   197, -1,  86
733052,20070111,   184, -1,  72,   240,  1,  63
733052,20070111,   263,  1,  78,   320, -1,  77
733052,20070111,    34,  1,  72,   286, -1,  68
733052,20070111,    60,  1,  67,   287, -1,  61
733052,20070111,   187, -1,  61,   111,  1,  56
733052,20070111,     9,  1,  83,   210, -1,  72
733052,20070111,   209, -1,  60,    10,  1,  55
733052,20070111,   107, -1,  55,    71,  1,  53
733052,20070111,   105,  1,  83,    90, -1,  66
733053,20070112,   148, -1,  73,   118,  1,  63
733053,20070112,   104,  1,  77,    62, -1,  71
733053,20070112,   108,  1,  65,    29, -1,  60
733053,20070112,   212, -1,  74,    57,  1,  56
733053,20070112,    54,  1,  64,   220, -1,  56
733053,20070112,   144,  1,  96,   189, -1,  95
733053,20070112,   136, -1,  55,    20,  1,  50
733053,20070112,   228, -1,  64,    83,  1,  63
733053,20070112,    58, -1,  62,   198,  1,  54
733054,20070113,   196,  1,  84,   107, -1,  74
733054,20070113,   182, -1,  88,   319,  1,  74
733054,20070113,    21,  1,  57,   181, -1,  52
733054,20070113,   147,  1,  69,    22, -1,  64
733054,20070113,    76, -1,  56,    18,  1,  52
733054,20070113,   150,  1,  81,   323, -1,  63
733054,20070113,   142,  1,  78,   221, -1,  63
733054,20070113,   116, -1,  84,   213,  1,  74
733054,20070113,   180,  1,  60,   132, -1,  44
733054,20070113,   223,  1,  71,   168, -1,  51
733054,20070113,    15,  1,  64,   134, -1,  59
733054,20070113,   204,  1,  68,   271, -1,  66
733054,20070113,   313,  1, 116,    41, -1,  83
733054,20070113,    85, -1,  84,   250,  1,  50
733054,20070113,   309,  1,  75,   266, -1,  66
733054,20070113,    25,  1,  53,   185, -1,  29
733054,20070113,   267,  1,  75,   310, -1,  64
733054,20070113,   126, -1,  68,   120,  1,  64
733054,20070113,   318, -1,  73,   256,  1,  66
733054,20070113,    40, -1,  71,   174,  1,  63
733054,20070113,    95,  1,  73,   125, -1,  52
733054,20070113,   152,  1,  92,    47, -1,  87
733054,20070113,    24,  1,  78,   311, -1,  73
733054,20070113,    99,  1,  88,    88, -1,  80
733054,20070113,    31,  1,  62,   232, -1,  47
733054,20070113,    46,  1,  74,    93, -1,  69
733054,20070113,    92,  1,  80,   255, -1,  63
733054,20070113,   103,  1,  50,   265, -1,  47
733054,20070113,    37, -1,  68,   262,  1,  47
733054,20070113,   291, -1,  65,   298,  1,  64
733054,20070113,   329, -1,  56,   199,  1,  50
733054,20070113,    35,  1,  77,   320, -1,  69
733054,20070113,     7,  1,  70,    51, -1,  48
733054,20070113,   200,  1,  82,   300, -1,  62
733054,20070113,   146,  1,  65,    16, -1,  63
733054,20070113,   233,  1,  76,   167, -1,  56
733054,20070113,   274,  1,  80,   205, -1,  69
733054,20070113,    79, -1,  64,     8,  1,  63
733054,20070113,   312,  1,  94,   193, -1,  88
733054,20070113,    80,  1,  77,   194, -1,  58
733054,20070113,    77, -1,  88,   218,  1,  70
733054,20070113,   215,  1,  82,   191, -1,  65
733054,20070113,    75,  1,  63,    74, -1,  62
733054,20070113,   127, -1,  85,   165,  1,  81
733054,20070113,   137,  1,  72,   257, -1,  60
733054,20070113,    66,  1,  66,   110, -1,  57
733054,20070113,     1, -1,  58,   333,  1,  56
733054,20070113,   238,  1,  81,    53, -1,  76
733054,20070113,    19,  1,  73,   277, -1,  70
733054,20070113,   246, -1,  67,   154,  1,  53
733054,20070113,   224,  1,  80,    49, -1,  76
733054,20070113,   207,  1,  84,    71, -1,  57
733054,20070113,    86,  1,  73,   231, -1,  58
733054,20070113,    97,  1,  85,   307, -1,  73
733054,20070113,    68, -1,  60,   230,  1,  37
733054,20070113,   171,  1,  70,   278, -1,  48
733054,20070113,   119,  1,  60,   162, -1,  49
733054,20070113,   163,  1,  74,    13, -1,  72
733054,20070113,    12, -1,  54,   253,  1,  47
733054,20070113,   113,  1,  79,   145, -1,  73
733054,20070113,    48,  1,  63,    69, -1,  61
733054,20070113,   240,  1,  64,    90, -1,  61
733054,20070113,    50,  1,  67,    91, -1,  55
733054,20070113,   172, -1,  75,   102,  1,  70
733054,20070113,   192,  1,  62,    56, -1,  61
733054,20070113,   190,  1,  82,   276, -1,  67
733054,20070113,    33, -1,  67,   179,  1,  64
733054,20070113,   109,  1,  82,   248, -1,  67
733054,20070113,   210, -1,  67,    10,  1,  59
733054,20070113,   335, -1,  56,    28,  1,  42
733054,20070113,   157,  1,  94,    36, -1,  93
733054,20070113,   263,  1,  71,   321, -1,  68
733054,20070113,   268, -1,  85,    38,  1,  73
733054,20070113,    84,  1,  73,   292, -1,  62
733054,20070113,   295,  1,  67,    43, -1,  57
733054,20070113,    65,  1,  77,   327, -1,  62
733054,20070113,   106,  1,  90,   294, -1,  64
733054,20070113,    63, -1,  83,   331,  1,  78
733054,20070113,   328, -1,  68,   135,  1,  40
733054,20070113,    98, -1,  59,   296,  1,  54
733054,20070113,   130,  1,  64,   164, -1,  60
733054,20070113,   212, -1,  69,    54,  1,  43
733054,20070113,    57,  1,  55,   220, -1,  35
733054,20070113,     4,  1,  61,     5, -1,  55
733054,20070113,   229, -1,  70,    82,  1,  66
733054,20070113,   275, -1,  87,    52,  1,  69
733054,20070113,   332,  1,  78,   324, -1,  67
733054,20070113,   225, -1,  86,   259,  1,  81
733054,20070113,   153,  1,  88,   270, -1,  77
733054,20070113,    42, -1,  66,   227,  1,  51
733054,20070113,    64,  1,  84,   131, -1,  82
733054,20070113,    94, -1,  77,   264,  1,  64
733054,20070113,   279,  1,  80,   316, -1,  68
733054,20070113,   226, -1,  64,    78,  1,  47
733054,20070113,   290, -1,  78,   151,  1,  71
733054,20070113,   128,  1,  83,   123, -1,  76
733054,20070113,   308,  1,  85,   280, -1,  77
733054,20070113,    87,  1,  61,    67, -1,  59
733054,20070113,    27, -1,  76,   117,  1,  59
733054,20070113,   336,  1,  81,   325, -1,  63
733054,20070113,   175, -1,  76,   188,  1,  67
733054,20070113,   208, -1,  75,   166,  1,  68
733054,20070113,   202, -1,  79,   315,  1,  52
733054,20070113,   243,  1,  73,   299, -1,  69
733054,20070113,   330,  1,  82,   140, -1,  72
733054,20070113,   222,  1,  67,   160, -1,  53
733054,20070113,   260,  1,  76,   334, -1,  65
733054,20070113,   156, -1,  75,   252,  1,  62
733054,20070113,   285, -1,  67,   282,  1,  60
733054,20070113,   249,  1,  68,    11, -1,  54
733054,20070113,   306,  1,  69,   121, -1,  55
733054,20070113,    70,  1,  70,   115, -1,  66
733054,20070113,   326,  1,  69,    81, -1,  56
733054,20070113,   283,  1,  86,   304, -1,  79
733054,20070113,   272,  1,  83,   124, -1,  74
733054,20070113,    17,  1,  68,   244, -1,  67
733054,20070113,   101, -1,  66,   219,  1,  52
733054,20070113,   281,  1,  87,    14, -1,  79
733054,20070113,   122, -1,  73,   284,  1,  62
733054,20070113,     6,  1,  61,   173, -1,  60
733054,20070113,   186,  1,  86,   301, -1,  82
733054,20070113,   216,  1,  74,    96, -1,  69
733054,20070113,   112,  1,  70,   177, -1,  60
733054,20070113,    59,  1,  98,   288, -1,  58
733054,20070113,   169,  1,  73,   170, -1,  65
733054,20070113,   187, -1,  73,    23,  1,  69
733054,20070113,   302,  1,  69,   141, -1,  49
733054,20070113,    55, -1,  68,   258,  1,  59
733054,20070113,   254,  1,  78,    39, -1,  57
733054,20070113,   286, -1,  70,   289,  1,  66
733054,20070113,   237, -1,  71,   214,  1,  67
733054,20070113,   297,  1,  83,    32, -1,  75
733054,20070113,   100, -1,  77,   241,  1,  69
733054,20070113,    60,  1,  90,   138, -1,  83
733054,20070113,   197, -1,  94,    61,  1,  71
733054,20070113,   261,  1,  73,   217, -1,  57
733054,20070113,   239, -1,  68,   143,  1,  61
733054,20070113,   287, -1,  67,   211,  1,  42
733054,20070113,   184, -1,  68,   105,  1,  66
733055,20070114,   161,  1,  63,   114, -1,  57
733055,20070114,    30,  1,  68,   159, -1,  51
733055,20070114,    89, -1,  71,    73,  1,  59
733055,20070114,   129,  1,  67,   203, -1,  65
733055,20070114,     2, -1,  83,    26,  1,  62
733055,20070114,   251,  1,  74,    45, -1,  59
733055,20070114,   201,  1,  88,   245, -1,  76
733055,20070114,   189, -1,  80,   228,  1,  79
733055,20070114,    83, -1,  83,   118,  1,  76
733055,20070114,    72, -1,  85,   158,  1,  63
733055,20070114,   209, -1,  79,     9,  1,  77
733055,20070114,   273,  1,  73,   236, -1,  59
733056,20070115,   128,  1,  77,   194, -1,  57
733056,20070115,    40,  1,  61,   137, -1,  48
733056,20070115,   157,  1,  85,    94, -1,  74
733056,20070115,   149, -1,  84,   247,  1,  75
733056,20070115,    80,  1,  71,   123, -1,  59
733056,20070115,    50,  1,  67,    93, -1,  64
733056,20070115,     8,  1, 100,   314, -1,  91
733056,20070115,   280, -1,  70,   144,  1,  62
733056,20070115,   328,  1,  61,   294, -1,  42
733056,20070115,    91,  1,  68,   331, -1,  65
733056,20070115,   264,  1,  82,    36, -1,  73
733056,20070115,   224,  1,  61,    41, -1,  53
733056,20070115,    49, -1,  99,   313,  1,  97
733056,20070115,   266,  1,  66,   265, -1,  61
733056,20070115,    22, -1,  57,   103,  1,  55
733056,20070115,    43, -1,  66,    79,  1,  56
733056,20070115,   150, -1,  74,   142,  1,  65
733056,20070115,   148, -1,  71,   262,  1,  66
733056,20070115,    66, -1,  61,   155,  1,  47
733056,20070115,   181, -1,  82,    86,  1,  78
733056,20070115,   102,  1,  77,    56, -1,  69
733056,20070115,   192,  1,  68,   172, -1,  54
733056,20070115,   231, -1,  68,    21,  1,  56
733056,20070115,   326,  1,  62,    58, -1,  59
733056,20070115,   233,  1,  72,    70, -1,  62
733056,20070115,   167, -1,  75,   115,  1,  66
733056,20070115,   122, -1,  74,   219,  1,  62
733056,20070115,   253,  1,  72,   173, -1,  64
733056,20070115,   284,  1,  55,   101, -1,  47
733056,20070115,     6,  1,  61,    12, -1,  57
733056,20070115,   126,  1,  80,   165, -1,  77
733056,20070115,   303,  1,  80,   139, -1,  52
733056,20070115,   302,  1,  74,   111, -1,  56
733056,20070115,   241,  1,  57,   217, -1,  41
733056,20070115,   239, -1,  72,   214,  1,  71
733056,20070115,   237, -1,  79,   143,  1,  74
733056,20070115,   261,  1,  80,   100, -1,  75
733056,20070115,   235,  1,  88,   133, -1,  52
733057,20070116,    18,  1,  71,   179, -1,  60
733057,20070116,   131,  1,  78,   191, -1,  59
733057,20070116,   185, -1,  65,    62,  1,  61
733057,20070116,    17,  1,  68,   176, -1,  59
733057,20070116,   116,  1,  71,   119, -1,  64
733057,20070116,    63,  1,  79,    46, -1,  54
733057,20070116,   316,  1,  86,    33, -1,  76
733057,20070116,   279, -1,  66,    76,  1,  56
733057,20070116,   216,  1,  63,    55, -1,  54
733057,20070116,   147,  1,  70,   293, -1,  56
733057,20070116,    32,  1,  89,   333, -1,  81
733057,20070116,   311,  1, 103,   152, -1,  91
733057,20070116,    24,  1,  82,   158, -1,  63
733057,20070116,   249, -1,  73,   140,  1,  69
733057,20070116,    68,  1,  71,   258, -1,  63
733057,20070116,   206,  1, 105,   274, -1, 103
733057,20070116,   130, -1,  87,   250,  1,  49
733057,20070116,   156,  1,  79,   285, -1,  54
733057,20070116,   301,  1,  85,     1, -1,  79
733057,20070116,    34,  1,  74,    61, -1,  65
733057,20070116,    95, -1,  76,   327,  1,  63
733058,20070117,     2,  1,  78,   129, -1,  68
733058,20070117,   127,  1,  69,    19, -1,  60
733058,20070117,    29, -1,  67,   132,  1,  61
733058,20070117,    31,  1,  67,   336, -1,  39
733058,20070117,   125,  1,  72,   207, -1,  65
733058,20070117,    15,  1,  60,     7, -1,  55
733058,20070117,   134,  1,  60,    51, -1,  59
733058,20070117,   108,  1,  61,   180, -1,  42
733058,20070117,    98, -1,  61,    65,  1,  44
733058,20070117,   106,  1,  77,   135, -1,  71
733058,20070117,   114, -1,  64,   162,  1,  52
733058,20070117,   193, -1,  77,    47,  1,  55
733058,20070117,    88,  1,  82,   312, -1,  73
733058,20070117,   270,  1,  85,   260, -1,  79
733058,20070117,   225,  1,  89,   255, -1,  78
733058,20070117,    89,  1,  56,   259, -1,  55
733058,20070117,    92, -1,  63,   227,  1,  58
733058,20070117,   267,  1,  77,    45, -1,  76
733058,20070117,   323,  1,  69,   251, -1,  58
733058,20070117,   310,  1, 102,   201, -1,  87
733058,20070117,   282, -1,  65,    78,  1,  56
733058,20070117,   151,  1,  65,   283, -1,  53
733058,20070117,   145, -1,  70,    69,  1,  64
733058,20070117,   308,  1,  74,   296, -1,  65
733058,20070117,   159,  1,  66,    26, -1,  60
733058,20070117,    42,  1,  80,    64, -1,  59
733058,20070117,    71,  1,  67,   196, -1,  41
733058,20070117,    96, -1,  68,   230,  1,  54
733058,20070117,   245,  1,  69,   221, -1,  68
733058,20070117,   290,  1,  64,   248, -1,  56
733058,20070117,    14, -1,  54,   175,  1,  51
733058,20070117,    11,  1,  71,   330, -1,  69
733058,20070117,   205,  1,  70,   183, -1,  53
733058,20070117,    53, -1,  66,   269,  1,  54
733058,20070117,   204,  1,  73,   199, -1,  41
733058,20070117,   160,  1,  77,   213, -1,  57
733058,20070117,   329,  1,  69,   222, -1,  64
733058,20070117,    16,  1,  83,   271, -1,  80
733058,20070117,   146,  1,  62,   163, -1,  55
733058,20070117,   325,  1,  76,   113, -1,  65
733058,20070117,   141,  1,  73,   187, -1,  71
733058,20070117,   307,  1,  94,     3, -1,  73
733058,20070117,    97, -1,  67,    13,  1,  64
733058,20070117,    81,  1,  75,   233, -1,  68
733058,20070117,   226,  1,  76,   109, -1,  71
733058,20070117,   188, -1,  86,   281,  1,  85
733058,20070117,    52,  1,  74,   120, -1,  65
733058,20070117,   304,  1,  68,   252, -1,  50
733058,20070117,   238,  1,  73,   186, -1,  68
733059,20070118,   334,  1,  83,   153, -1,  77
733059,20070118,   123,  1,  87,   157, -1,  77
733059,20070118,    94,  1,  61,   136, -1,  55
733059,20070118,   121,  1,  77,   166, -1,  72
733059,20070118,    36,  1,  79,    20, -1,  67
733059,20070118,   223,  1,  74,   256, -1,  72
733059,20070118,   174, -1,  67,   257,  1,  63
733059,20070118,    40,  1,  60,    82, -1,  56
733059,20070118,   212, -1,  93,   131,  1,  92
733059,20070118,   107,  1,  79,   280, -1,  74
733059,20070118,   234, -1,  84,   229,  1,  82
733059,20070118,   294, -1,  77,   224,  1,  67
733059,20070118,   264, -1,  63,   194,  1,  60
733059,20070118,    72,  1,  62,   319, -1,  40
733059,20070118,   202,  1,  77,   254, -1,  69
733059,20070118,   332, -1,  78,    48,  1,  67
733059,20070118,   203,  1,  67,    30, -1,  51
733059,20070118,   185, -1,  75,    22,  1,  72
733059,20070118,   265,  1,  68,    25, -1,  62
733059,20070118,   293,  1,  73,   103, -1,  68
733059,20070118,   147, -1,  69,   309,  1,  64
733059,20070118,   148,  1,  86,   228, -1,  75
733059,20070118,   149, -1,  91,   189,  1,  86
733059,20070118,    37,  1,  72,   118, -1,  65
733059,20070118,   295,  1,  80,     8, -1,  76
733059,20070118,    87,  1,  67,   195, -1,  66
733059,20070118,   200,  1,  98,   154, -1,  90
733059,20070118,   236,  1,  66,   171, -1,  53
733059,20070118,   317, -1,  81,   192,  1,  71
733059,20070118,   306, -1,  78,   315,  1,  60
733059,20070118,   268,  1,  90,   276, -1,  42
733059,20070118,   235, -1,  55,   246,  1,  52
733059,20070118,   208,  1,  59,    44, -1,  53
733059,20070118,   133,  1,  62,    38, -1,  50
733059,20070118,    70,  1,  74,   117, -1,  68
733059,20070118,    58,  1,  65,    27, -1,  54
733059,20070118,   115,  1,  83,   326, -1,  75
733059,20070118,   198, -1,  75,   167,  1,  65
733059,20070118,   244,  1,  92,   272, -1,  78
733059,20070118,   124,  1,  66,    75, -1,  56
733059,20070118,    17, -1,  75,   278,  1,  60
733059,20070118,   209,  1,  66,   263, -1,  59
733059,20070118,   273, -1,  76,    74,  1,  64
733059,20070118,    67,  1,  90,    84, -1,  85
733059,20070118,   112, -1,  79,   169,  1,  69
733059,20070118,   170,  1,  63,   322, -1,  48
733059,20070118,   302,  1,  80,    23, -1,  79
733059,20070118,   218,  1,  86,   177, -1,  71
733059,20070118,   286,  1,  93,    60, -1,  88
733059,20070118,   184,  1,  85,    90, -1,  75
733059,20070118,   111,  1,  76,   105, -1,  75
733059,20070118,   138,  1,  95,    59, -1,  85
733059,20070118,   287,  1,  64,   288, -1,  48
733059,20070118,   197, -1,  91,    77,  1,  80
733059,20070118,   291,  1,  60,    10, -1,  50
733059,20070118,    35, -1,  77,   210,  1,  74
733059,20070118,   298,  1,  80,     9, -1,  73
733060,20070119,    18, -1,  64,    33,  1,  57
733060,20070119,    83, -1,  72,   247,  1,  67
733060,20070119,   144, -1,  62,   262,  1,  55
733060,20070119,    80,  1,  78,   128, -1,  66
733060,20070119,    96, -1,  74,   245,  1,  58
733061,20070120,    47,  1,  74,    24, -1,  54
733061,20070120,   129,  1,  62,    26, -1,  61
733061,20070120,    45,  1,  96,   323, -1,  83
733061,20070120,   142, -1,  59,    68,  1,  50
733061,20070120,   160,  1,  71,   222, -1,  55
733061,20070120,   136, -1,  65,    36,  1,  64
733061,20070120,    85,  1,  79,   163, -1,  70
733061,20070120,    89,  1,  77,   260, -1,  68
733061,20070120,   295, -1,  47,    46,  1,  44
733061,20070120,   310,  1,  76,   274, -1,  69
733061,20070120,     3,  1,  78,    97, -1,  76
733061,20070120,   127, -1,  69,   120,  1,  60
733061,20070120,   256, -1,  66,   318,  1,  51
733061,20070120,   242, -1,  65,   139,  1,  59
733061,20070120,    29,  1,  50,    51, -1,  36
733061,20070120,   280,  1,  75,   296, -1,  61
733061,20070120,   329, -1,  71,   114,  1,  64
733061,20070120,     8, -1,  81,    63,  1,  74
733061,20070120,    88,  1,  86,   158, -1,  67
733061,20070120,    49,  1,  70,   135, -1,  65
733061,20070120,    57, -1,  49,    54,  1,  45
733061,20070120,    31,  1,  80,   324, -1,  59
733061,20070120,   225, -1,  85,   270,  1,  77
733061,20070120,   316,  1,  84,    76, -1,  80
733061,20070120,   252, -1,  57,   285,  1,  55
733061,20070120,    37,  1,  84,   149, -1,  74
733061,20070120,   189,  1,  81,   118, -1,  80
733061,20070120,    69, -1,  66,   113,  1,  54
733061,20070120,   199, -1,  55,   162,  1,  40
733061,20070120,   236,  1,  55,    75, -1,  46
733061,20070120,    28, -1,  76,   335,  1,  71
733061,20070120,   108, -1,  69,     7,  1,  64
733061,20070120,   301,  1,  62,   333, -1,  60
733061,20070120,   307, -1,  72,   130,  1,  67
733061,20070120,    92,  1,  76,    42, -1,  68
733061,20070120,   164,  1,  87,    16, -1,  76
733061,20070120,   124,  1,  67,   171, -1,  62
733061,20070120,    72, -1,  79,   182,  1,  56
733061,20070120,   116, -1,  77,    55,  1,  73
733061,20070120,    13,  1,  72,   146, -1,  52
733061,20070120,   291,  1,  73,     9, -1,  69
733061,20070120,   157, -1,  77,   194,  1,  58
733061,20070120,   277,  1,  69,   126, -1,  64
733061,20070120,   145,  1,  69,   215, -1,  53
733061,20070120,    66,  1,  75,   102, -1,  64
733061,20070120,   110,  1,  63,    21, -1,  60
733061,20070120,    86, -1,  65,   155,  1,  55
733061,20070120,    91,  1,  79,   314, -1,  67
733061,20070120,   107,  1,  77,   327, -1,  69
733061,20070120,   205,  1,  91,    19, -1,  51
733061,20070120,   154,  1,  61,    38, -1,  56
733061,20070120,    82, -1,  74,   137,  1,  73
733061,20070120,    95,  1,  78,   196, -1,  53
733061,20070120,   172,  1,  65,   231, -1,  62
733061,20070120,   181, -1,  69,    56,  1,  60
733061,20070120,   161, -1,  91,   213,  1,  64
733061,20070120,     1,  1,  56,   238, -1,  51
733061,20070120,    53,  1,  90,    32, -1,  78
733061,20070120,   321,  1,  75,   320, -1,  47
733061,20070120,    50,  1,  67,    79, -1,  45
733061,20070120,   202,  1,  78,   166, -1,  60
733061,20070120,   123,  1,  69,   264, -1,  65
733061,20070120,   328, -1,  62,   224,  1,  59
733061,20070120,   271,  1,  64,   250, -1,  61
733061,20070120,   302, -1,  57,   240,  1,  56
733061,20070120,   183,  1,  71,    52, -1,  50
733061,20070120,   156, -1,  61,    78,  1,  44
733061,20070120,   178, -1,  87,   317,  1,  63
733061,20070120,    20, -1,  70,    94,  1,  54
733061,20070120,   234, -1,  72,   257,  1,  64
733061,20070120,    40,  1,  49,   168, -1,  46
733061,20070120,   125, -1,  59,    98,  1,  52
733061,20070120,    71, -1,  69,    65,  1,  61
733061,20070120,   241, -1,  61,   237,  1,  47
733061,20070120,   331,  1,  66,    43, -1,  63
733061,20070120,   276,  1,  67,   300, -1,  63
733061,20070120,   254, -1,  56,   121,  1,  53
733061,20070120,     6, -1,  59,     4,  1,  58
733061,20070120,   229,  1,  81,   174, -1,  78
733061,20070120,    64,  1,  72,   227, -1,  54
733061,20070120,   336,  1,  68,    48, -1,  63
733061,20070120,   134,  1,  77,   132, -1,  69
733061,20070120,   106, -1,  95,    41,  1,  87
733061,20070120,   308,  1,  80,   207, -1,  75
733061,20070120,   221,  1,  78,   230, -1,  63
733061,20070120,   290,  1,  72,   226, -1,  67
733061,20070120,   263, -1,  67,   210,  1,  56
733061,20070120,   298,  1,  58,    10, -1,  49
733061,20070120,    44, -1,  82,   315,  1,  72
733061,20070120,   209,  1,  92,    35, -1,  84
733061,20070120,   175, -1,  61,    11,  1,  60
733061,20070120,   208, -1,  89,    39,  1,  66
733061,20070120,   268, -1,  89,   299,  1,  63
733061,20070120,   292,  1,  77,    87, -1,  69
733061,20070120,   243,  1,  75,   190, -1,  69
733061,20070120,   297, -1,  75,   269,  1,  66
733061,20070120,   195,  1,  76,    84, -1,  59
733061,20070120,   204,  1,  82,   119, -1,  63
733061,20070120,   275,  1,  67,   206, -1,  49
733061,20070120,   304, -1,  72,   248,  1,  67
733061,20070120,   140,  1,  69,   281, -1,  62
733061,20070120,   200, -1,  81,   133,  1,  68
733061,20070120,   198,  1,  74,   117, -1,  64
733061,20070120,    27,  1,  78,   326, -1,  63
