733421,20080115,   173,  1,  65,   121, -1,  44
733421,20080115,   299,  1,  67,   310, -1,  59
733421,20080115,   170,  1,  69,   135, -1,  64
733421,20080115,    53,  1,  55,   189, -1,  51
733421,20080115,    25,  1,  76,   163, -1,  66
733421,20080115,   276,  1,  74,   192, -1,  72
733421,20080115,   156,  1,  71,   326, -1,  64
733421,20080115,   336, -1,  80,   219,  1,  55
733421,20080115,    60, -1,  73,    63,  1,  61
733421,20080115,   304,  1,  70,    33, -1,  41
733422,20080116,    65, -1,  73,    94,  1,  51
733422,20080116,   185,  1,  79,   139, -1,  69
733422,20080116,   137, -1,  69,    52,  1,  68
733422,20080116,    30,  1,  66,     8, -1,  62
733422,20080116,    74, -1,  70,    91,  1,  57
733422,20080116,   318, -1,  70,   317,  1,  69
733422,20080116,   323, -1,  71,    19,  1,  45
733422,20080116,   301,  1,  74,   109, -1,  58
733422,20080116,   286,  1,  72,    34, -1,  61
733422,20080116,    16, -1,  53,   111,  1,  39
733422,20080116,   334,  1,  55,   202, -1,  53
733422,20080116,    80,  1,  75,   155, -1,  62
733422,20080116,   213,  1,  79,   130, -1,  52
733422,20080116,   303,  1,  81,   287, -1,  68
733422,20080116,   274,  1,  81,   236, -1,  59
733422,20080116,   157, -1,  82,    66,  1,  71
733422,20080116,   233,  1,  75,   263, -1,  64
733422,20080116,   277,  1,  78,   340, -1,  59
733422,20080116,    92,  1,  66,    95, -1,  53
733422,20080116,   159,  1,  86,   106, -1,  85
733422,20080116,   228, -1,  67,   123,  1,  62
733422,20080116,    57, -1,  66,   187,  1,  62
733422,20080116,   100,  1,  61,     3, -1,  54
733422,20080116,   312,  1,  60,    67, -1,  39
733422,20080116,    73,  1,  58,   101, -1,  51
733422,20080116,    43,  1,  70,   267, -1,  66
733422,20080116,   315, -1,  75,   151,  1,  58
733422,20080116,   169,  1,  89,    88, -1,  87
733422,20080116,   167, -1,  65,   288,  1,  64
733422,20080116,    17, -1,  74,   150,  1,  67
733422,20080116,   124,  1,  72,   171, -1,  67
733422,20080116,   322,  1,  80,    86, -1,  62
733422,20080116,   205, -1,  65,    45,  1,  47
733422,20080116,    78, -1,  65,   184,  1,  61
733422,20080116,   161, -1,  77,   232,  1,  50
733422,20080116,   293,  1,  72,   260, -1,  65
733422,20080116,   289, -1,  67,   290,  1,  65
733422,20080116,     6, -1,  70,    26,  1,  63
733422,20080116,   258, -1,  70,    14,  1,  66
733422,20080116,   119,  1,  72,   333, -1,  51
733422,20080116,    72, -1,  69,    28,  1,  68
733422,20080116,   257,  1,  85,    90, -1,  73
733422,20080116,   112, -1,  99,   256,  1,  71
733422,20080116,     1, -1,  64,   339,  1,  62
733422,20080116,   199, -1,  83,   102,  1,  82
733422,20080116,   118,  1,  75,   165, -1,  57
733422,20080116,   316,  1,  76,    70, -1,  69
733422,20080116,   284,  1,  68,   282, -1,  53
733422,20080116,    62, -1,  66,   296,  1,  62
733422,20080116,   244,  1,  64,   308, -1,  56
733422,20080116,   180,  1,  56,   265, -1,  44
733423,20080117,    11, -1,  99,    36,  1,  90
733423,20080117,   240,  1,  87,    84, -1,  82
733423,20080117,     9,  1,  92,    44, -1,  83
733423,20080117,   229, -1,  75,   264,  1,  72
733423,20080117,   278,  1,  80,   314, -1,  60
733423,20080117,    41, -1,  73,   174,  1,  65
733423,20080117,    51,  1,  70,   337, -1,  60
733423,20080117,   162, -1,  99,    87,  1,  77
733423,20080117,     2,  1,  55,   209, -1,  54
733423,20080117,    27,  1,  83,    31, -1,  70
733423,20080117,   143,  1,  85,   325, -1,  65
733423,20080117,    96, -1,  67,    81,  1,  57
733423,20080117,   227, -1,  77,    56,  1,  65
733423,20080117,   330,  1,  73,   266, -1,  64
733423,20080117,   146,  1,  71,   154, -1,  51
733423,20080117,   255,  1,  69,   152, -1,  56
733423,20080117,   148,  1,  83,   153, -1,  71
733423,20080117,    98, -1,  85,   110,  1,  78
733423,20080117,    77,  1,  71,   129, -1,  55
733423,20080117,    49,  1,  56,    32, -1,  52
733423,20080117,   134, -1,  74,   164,  1,  62
733423,20080117,   177,  1,  62,   242, -1,  46
733423,20080117,   253,  1,  74,   259, -1,  64
733423,20080117,   313, -1,  67,   342,  1,  61
733423,20080117,    40,  1,  95,   321, -1,  88
733423,20080117,   254,  1,  81,   138, -1,  75
733423,20080117,    21,  1,  86,    82, -1,  83
733423,20080117,   183,  1,  75,   262, -1,  54
733423,20080117,   241, -1,  64,   158,  1,  49
733423,20080117,   141,  1,  76,   250, -1,  74
733423,20080117,   306,  1,  69,   196, -1,  60
733423,20080117,   149,  1,  71,    71, -1,  65
733423,20080117,   338, -1,  76,   117,  1,  75
733423,20080117,   194, -1,  83,   201,  1,  61
733423,20080117,   307,  1,  81,    39, -1,  77
733423,20080117,   206, -1,  67,   275,  1,  58
733423,20080117,   172, -1,  64,   238,  1,  58
733423,20080117,   251, -1,  84,   283,  1,  83
733423,20080117,   268,  1,  68,   231, -1,  61
733423,20080117,   214,  1,  64,   126, -1,  63
733423,20080117,   272,  1,  66,   133, -1,  54
733423,20080117,   279,  1,  87,   252, -1,  75
733423,20080117,    18,  1,  86,   285, -1,  71
733423,20080117,    12,  1,  59,   300, -1,  57
733423,20080117,   280,  1,  74,    76, -1,  57
733423,20080117,   116, -1,  56,   175,  1,  54
733423,20080117,   120, -1,  65,   168,  1,  60
733423,20080117,   327,  1,  78,   215, -1,  70
733423,20080117,   309,  1,  82,    24, -1,  78
733423,20080117,   329, -1,  78,   176,  1,  76
733423,20080117,    69,  1,  59,    15, -1,  52
733423,20080117,   217,  1,  89,    61, -1,  82
733423,20080117,   246,  1,  69,    93, -1,  65
733423,20080117,   328,  1,  69,   216, -1,  46
733423,20080117,   294,  1,  74,   295, -1,  57
733423,20080117,   190,  1,  69,   115, -1,  61
733423,20080117,    79,  1,  91,   182, -1,  85
733423,20080117,   271,  1,  56,    10, -1,  52
733424,20080118,    38,  1,  70,   195, -1,  62
733424,20080118,    37,  1,  93,    97, -1,  73
733424,20080118,   122,  1,  67,    85, -1,  52
733424,20080118,    30, -1,  73,   111,  1,  65
733425,20080119,   110, -1,  67,    73,  1,  58
733425,20080119,    99,  1,  84,   207, -1,  65
733425,20080119,   316, -1,  81,   274,  1,  71
733425,20080119,    92,  1,  75,    75, -1,  74
733425,20080119,   191, -1,  81,   151,  1,  75
733425,20080119,    65,  1,  85,    44, -1,  58
733425,20080119,   102,  1,  81,   318, -1,  70
733425,20080119,   301, -1,  90,   319,  1,  87
733425,20080119,   314,  1,  92,   150, -1,  76
733425,20080119,   124,  1,  73,   212, -1,  66
733425,20080119,   249,  1,  79,   144, -1,  67
733425,20080119,     8,  1,  65,    52, -1,  57
733425,20080119,    41,  1,  85,    84, -1,  63
733425,20080119,    19,  1,  64,    78, -1,  60
733425,20080119,   323,  1,  75,   286, -1,  62
733425,20080119,   228,  1,  74,   118, -1,  67
733425,20080119,    98, -1,  96,   130,  1,  75
733425,20080119,    70,  1,  75,   236, -1,  73
733425,20080119,   340, -1,  74,    95,  1,  66
733425,20080119,   148, -1,  62,   270,  1,  57
733425,20080119,     6, -1,  73,   106,  1,  63
733425,20080119,    23,  1,  62,   159, -1,  59
733425,20080119,   337, -1,  80,    47,  1,  76
733425,20080119,     9,  1,  88,    96, -1,  81
733425,20080119,    58,  1,  70,    55, -1,  64
733425,20080119,   307,  1,  81,   206, -1,  78
733425,20080119,   302, -1,  61,    81,  1,  57
733425,20080119,   170, -1,  66,     3,  1,  56
733425,20080119,   239,  1,  63,   333, -1,  52
733425,20080119,   305, -1,  72,   298,  1,  63
733425,20080119,   276, -1,  70,    54,  1,  58
733425,20080119,   278,  1,  74,   210, -1,  69
733425,20080119,   156, -1,  82,   199,  1,  80
733425,20080119,   125,  1,  77,   208, -1,  69
733425,20080119,   174, -1,  62,   264,  1,  60
733425,20080119,    94,  1,  74,    51, -1,  66
733425,20080119,   132,  1,  75,   282, -1,  54
733425,20080119,   211,  1,  63,   284, -1,  61
733425,20080119,   105, -1,  82,   237,  1,  76
733425,20080119,    33, -1,  55,   308,  1,  52
733425,20080119,    22, -1,  56,    57,  1,  55
733425,20080119,   117,  1,  75,    71, -1,  65
733425,20080119,   186, -1,  61,   160,  1,  49
733425,20080119,   229,  1,  84,   143, -1,  80
733425,20080119,   178,  1,  57,    89, -1,  41
733425,20080119,    68,  1,  69,   198, -1,  54
733425,20080119,   312, -1,  78,   213,  1,  68
733425,20080119,   103,  1,  80,   243, -1,  70
733425,20080119,    46,  1,  62,   221, -1,  59
733425,20080119,   128, -1,  67,   200,  1,  56
733425,20080119,   177,  1,  85,   129, -1,  70
733425,20080119,    17,  1,  80,   169, -1,  77
733425,20080119,   306,  1,  73,   251, -1,  67
733425,20080119,   283,  1,  93,   196, -1,  84
733425,20080119,   202,  1,  73,    67, -1,  69
733425,20080119,   245, -1,  60,   222,  1,  59
733425,20080119,   223,  1,  85,   182, -1,  83
733425,20080119,    82, -1,  86,   141,  1,  81
733425,20080119,    45,  1,  79,   197, -1,  62
733425,20080119,   209,  1,  71,   134, -1,  59
733425,20080119,   192,  1,  59,     1, -1,  44
733425,20080119,     5,  1,  73,     4, -1,  55
733425,20080119,    74,  1,  93,    48, -1,  80
733425,20080119,    20, -1,  72,   189,  1,  70
733425,20080119,   289,  1,  61,   232, -1,  56
733425,20080119,   327,  1,  83,   216, -1,  74
733425,20080119,    40,  1,  64,   126, -1,  58
733425,20080119,   224, -1,  82,   127,  1,  72
733425,20080119,    34,  1,  77,   184, -1,  63
733425,20080119,   240, -1,  67,   180,  1,  59
733425,20080119,   242, -1,  64,    77,  1,  57
733425,20080119,    49,  1,  69,   313, -1,  63
733425,20080119,   140,  1,  79,    42, -1,  63
733425,20080119,   335, -1,  77,   230,  1,  59
733425,20080119,   137, -1, 103,   185,  1,  99
733425,20080119,   341,  1,  66,    29, -1,  63
733425,20080119,   272,  1,  76,   162, -1,  74
733425,20080119,    86,  1,  86,   201, -1,  81
733425,20080119,   254,  1,  64,   158, -1,  39
733425,20080119,   235, -1,  65,   265,  1,  55
733425,20080119,   123, -1,  68,   165,  1,  60
733425,20080119,   181, -1,  76,   285,  1,  72
733425,20080119,    50, -1,  66,   109,  1,  61
733425,20080119,   100,  1,  82,    14, -1,  69
733425,20080119,   334,  1,  61,   287, -1,  51
733425,20080119,   297, -1,  71,    80,  1,  66
733425,20080119,   155,  1,  62,   293, -1,  57
733425,20080119,   136, -1,  76,   233,  1,  67
733425,20080119,   234, -1,  85,   152,  1,  82
733425,20080119,    26, -1,  59,   273,  1,  52
733425,20080119,    32, -1,  78,   342,  1,  69
733425,20080119,    87,  1,  85,   133, -1,  73
733425,20080119,   324,  1,  64,   114, -1,  56
733425,20080119,   300, -1,  68,    90,  1,  66
733425,20080119,   267, -1,  82,   218,  1,  42
733425,20080119,   303, -1,  68,   101,  1,  61
733425,20080119,   157,  1,  86,    43, -1,  79
733425,20080119,    10, -1,  79,    36,  1,  75
733425,20080119,   138,  1,  93,   241, -1,  90
733425,20080119,   281,  1,  69,    53, -1,  67
733425,20080119,   131, -1,  76,   171,  1,  70
733425,20080119,   183,  1,  90,   172, -1,  82
733425,20080119,   317,  1,  84,    25, -1,  66
733425,20080119,   257, -1,  72,    12,  1,  65
733425,20080119,   194, -1,  82,   167,  1,  75
733425,20080119,   275,  1,  76,    39, -1,  69
733425,20080119,   188,  1,  79,   163, -1,  77
733425,20080119,   338, -1,  53,   149,  1,  52
733425,20080119,   261, -1,  70,    13,  1,  60
733425,20080119,   112,  1,  77,   311, -1,  72
733425,20080119,   253,  1,  92,   146, -1,  82
733425,20080119,   214,  1,  76,   321, -1,  55
733425,20080119,   332, -1,  65,   331,  1,  61
733425,20080119,    28,  1,  77,    83, -1,  76
733425,20080119,    72,  1,  79,   119, -1,  73
733425,20080119,   288, -1,  89,    15,  1,  80
733425,20080119,   322, -1,  69,   299,  1,  66
733425,20080119,   290, -1,  72,   256,  1,  71
733425,20080119,    21,  1,  76,   250, -1,  52
733425,20080119,   238,  1,  66,   262, -1,  62
733425,20080119,   279,  1,  79,    76, -1,  72
733425,20080119,   280,  1,  93,   252, -1,  76
733425,20080119,   104,  1,  72,   292, -1,  67
733425,20080119,   179,  1,  74,     7, -1,  71
733425,20080119,    59,  1,  86,   121, -1,  69
733425,20080119,    88,  1,  81,   135, -1,  70
733425,20080119,   193,  1,  63,   145, -1,  54
733425,20080119,   336,  1,  62,   205, -1,  50
733425,20080119,   161,  1,  83,   260, -1,  47
733425,20080119,   309,  1,  79,   115, -1,  64
733425,20080119,   176,  1,  74,   116, -1,  53
733425,20080119,   217,  1,  59,   295, -1,  53
733425,20080119,   296,  1,  70,   142, -1,  66
733425,20080119,   271,  1,  67,    11, -1,  52
733425,20080119,    61, -1,  88,   294,  1,  66
733425,20080119,   247, -1,  75,    35,  1,  60
733425,20080119,   248,  1,  58,   147, -1,  35
733425,20080119,   269,  1,  79,   220, -1,  74
733425,20080119,    24, -1,  95,   190,  1,  80
733425,20080119,   203, -1,  80,    63,  1,  69
733425,20080119,   310, -1,  85,    60,  1,  74
733425,20080119,   244,  1,  70,   339, -1,  43
733426,20080120,   108,  1,  75,    93, -1,  62
733426,20080120,   326,  1,  74,    91, -1,  57
733426,20080120,    56,  1,  89,   154, -1,  73
733426,20080120,   120,  1,  81,   219, -1,  65
733426,20080120,   330, -1,  69,   259,  1,  52
733426,20080120,   277, -1,  54,   268,  1,  53
733426,20080120,   204,  1,  70,   173, -1,  55
733426,20080120,   139, -1,  57,    16,  1,  52
733426,20080120,   329, -1,  68,   175,  1,  67
733426,20080120,   166, -1,  78,   168,  1,  73
733426,20080120,   164,  1,  64,    31, -1,  57
733426,20080120,     2,  1,  80,    27, -1,  44
733426,20080120,   328,  1,  69,   215, -1,  60
733427,20080121,   105, -1,  64,   324,  1,  62
733427,20080121,   255,  1,  77,    38, -1,  49
733427,20080121,   140,  1,  78,    50, -1,  59
733427,20080121,   272,  1,  68,   144, -1,  60
733427,20080121,   109,  1,  73,    42, -1,  47
733427,20080121,    99,  1,  64,   274, -1,  62
733427,20080121,   234,  1,  68,   122, -1,  63
733427,20080121,    85,  1,  70,   270, -1,  64
733427,20080121,   315,  1,  72,   273, -1,  62
733427,20080121,    65, -1,  82,   320,  1,  67
733427,20080121,   237,  1,  60,   114, -1,  58
733427,20080121,    89, -1,  63,    57,  1,  48
733427,20080121,   198, -1,  84,   160,  1,  65
733427,20080121,   178,  1,  59,    22, -1,  50
733427,20080121,   186, -1,  63,    68,  1,  61
733427,20080121,   153,  1,  84,   195, -1,  65
733427,20080121,   106, -1,  76,   151,  1,  71
733427,20080121,    13,  1,  74,     7, -1,  68
733427,20080121,   179,  1,  61,   261, -1,  58
733427,20080121,   224, -1,  76,   104,  1,  69
733427,20080121,   127,  1,  69,   292, -1,  57
733427,20080121,    70,  1,  92,    87, -1,  60
733427,20080121,   281, -1,  63,   212,  1,  61
733427,20080121,   243, -1,  64,   222,  1,  61
733427,20080121,   269,  1,  87,   147, -1,  55
733427,20080121,   248,  1, 101,   220, -1,  86
733427,20080121,   103,  1,  72,   245, -1,  64
733428,20080122,    45,  1,  83,    62, -1,  75
733428,20080122,    48,  1,  80,   326, -1,  75
733428,20080122,   336,  1,  64,   165, -1,  61
733428,20080122,   323,  1,  72,    34, -1,  52
733428,20080122,    78,  1,  68,   286, -1,  44
733428,20080122,   159, -1,  62,    26,  1,  40
733428,20080122,    17,  1,  78,   225, -1,  65
733428,20080122,   184,  1,  60,    19, -1,  58
733428,20080122,    72, -1,  68,    59,  1,  60
733428,20080122,   135,  1,  72,   278, -1,  66
733428,20080122,   192,  1,  77,   308, -1,  67
733428,20080122,   210,  1,  64,   118, -1,  58
733428,20080122,   310,  1,  68,   187, -1,  52
733428,20080122,     1,  1,  75,    54, -1,  59
733428,20080122,   291,  1,  82,   113, -1,  68
733429,20080123,   335,  1,  85,   319, -1,  41
733429,20080123,   131,  1,  83,   124, -1,  59
733429,20080123,   185, -1,  85,   111,  1,  74
733429,20080123,   139,  1,  63,    52, -1,  60
733429,20080123,   137,  1,  80,    30, -1,  68
733429,20080123,    91,  1,  69,   317, -1,  67
733429,20080123,   134,  1,  75,     2, -1,  69
733429,20080123,    64,  1,  86,   160, -1,  62
733429,20080123,    27,  1,  55,   164, -1,  52
733429,20080123,   209, -1,  68,    31,  1,  59
733429,20080123,   121,  1,  72,    83, -1,  42
733429,20080123,   102, -1,  77,   188,  1,  74
733429,20080123,   301,  1,  82,   230, -1,  63
733429,20080123,   228, -1,  64,   219,  1,  42
733429,20080123,     8, -1,  66,    16,  1,  53
733429,20080123,    67, -1,  66,   130,  1,  65
733429,20080123,   312, -1,  82,   110,  1,  65
733429,20080123,   277,  1,  80,   218, -1,  64
733429,20080123,   287,  1,  58,   101, -1,  57
733429,20080123,   303,  1,  77,   202, -1,  69
733429,20080123,   297,  1, 109,   311, -1,  80
733429,20080123,   221, -1,  81,   266,  1,  57
733429,20080123,   146, -1,  80,   259,  1,  60
733429,20080123,   236,  1,  80,   316, -1,  68
733429,20080123,    43, -1,  84,   136,  1,  78
733429,20080123,    75,  1,  83,   263, -1,  67
733429,20080123,   267,  1,  81,   157, -1,  77
733429,20080123,   231,  1,  81,    95, -1,  70
733429,20080123,   151, -1,  81,     6,  1,  70
733429,20080123,   334, -1,  73,    73,  1,  72
733429,20080123,    56, -1,  84,    46,  1,  83
733429,20080123,    88, -1,  73,   258,  1,  71
733429,20080123,    20, -1, 116,   282,  1, 110
733429,20080123,   284,  1,  92,   171, -1,  84
733429,20080123,   306,  1,  56,   307, -1,  50
733429,20080123,    33,  1,  59,   244, -1,  56
733429,20080123,   322, -1,  73,   194,  1,  55
733429,20080123,   158,  1,  85,   206, -1,  74
733429,20080123,    98,  1,  86,   213, -1,  53
733429,20080123,   293,  1,  77,    80, -1,  59
733429,20080123,   330,  0,  66,   155,  0,  64
733429,20080123,   112, -1,  69,   232,  1,  60
733429,20080123,   161, -1,  56,   290,  1,  41
733429,20080123,   289,  1,  67,   256, -1,  52
733429,20080123,   204, -1,  65,   333,  1,  58
733429,20080123,    28,  1,  76,   119, -1,  75
733429,20080123,   173,  1,  63,   239, -1,  62
733429,20080123,   132, -1,  72,    53,  1,  56
733429,20080123,   199, -1,  98,   163,  1,  82
733429,20080123,   120,  1,  65,   123, -1,  43
733429,20080123,   329,  1,  69,    63, -1,  56
733429,20080123,    60, -1,  80,   142,  1,  77
733429,20080123,    61,  1,  72,   296, -1,  61
733429,20080123,   304,  1,  78,   339, -1,  71
733430,20080124,   240,  1,  77,   143, -1,  76
733430,20080124,     9, -1,  84,    94,  1,  66
733430,20080124,   126,  1,  82,   208, -1,  69
733430,20080124,   109,  1,  68,   144, -1,  54
733430,20080124,   265,  1,  92,   264, -1,  84
733430,20080124,   162,  1,  84,   141, -1,  82
733430,20080124,   235,  1,  84,    41, -1,  73
733430,20080124,    97,  1,  55,   272, -1,  50
733430,20080124,   302, -1,  88,    51,  1,  71
733430,20080124,   325,  1,  74,   180, -1,  70
733430,20080124,    74, -1,  81,   318,  1,  64
733430,20080124,    32,  1,  63,   149, -1,  50
733430,20080124,    87, -1,  78,    37,  1,  73
733430,20080124,   253, -1,  88,   227,  1,  75
733430,20080124,   148,  1,  85,   255, -1,  56
733430,20080124,   234,  1,  93,   152, -1,  80
733430,20080124,    23, -1,  67,   191,  1,  58
733430,20080124,   106,  1,  83,   273, -1,  81
733430,20080124,   320,  1,  72,    81, -1,  60
733430,20080124,    65, -1,  87,    47,  1,  70
733430,20080124,   133,  1,  81,    21, -1,  79
733430,20080124,   337, -1,  86,    96,  1,  79
733430,20080124,   153, -1,  59,   122,  1,  50
733430,20080124,   138, -1,  89,    39,  1,  86
733430,20080124,   241,  1,  58,   254, -1,  56
733430,20080124,   309, -1,  71,   145,  1,  61
733430,20080124,   332,  1,  76,   342, -1,  69
733430,20080124,   321,  1,  65,   125, -1,  50
733430,20080124,   275, -1,  82,   283,  1,  69
733430,20080124,   340,  1,  69,    66, -1,  43
733430,20080124,   214, -1,  75,   172,  1,  47
733430,20080124,   313,  1,  60,   117, -1,  56
733430,20080124,   331,  1,  59,    49, -1,  50
733430,20080124,   257,  1,  66,   299, -1,  60
733430,20080124,    15,  1,  68,    90, -1,  59
733430,20080124,    10,  1,  76,   328, -1,  64
733430,20080124,   305, -1,  68,   216,  1,  44
733430,20080124,    77, -1,  65,   279,  1,  63
733430,20080124,    18, -1,  73,   129,  1,  62
733430,20080124,   177, -1,  82,   252,  1,  78
733430,20080124,    12, -1,  63,   288,  1,  61
733430,20080124,   300,  1,  82,   167, -1,  69
733430,20080124,   285, -1,  61,   242,  1,  43
733430,20080124,   181,  1,  81,   280, -1,  67
733430,20080124,   262,  1,  82,    40, -1,  79
733430,20080124,   327, -1,  72,    11,  1,  61
733430,20080124,   190, -1,  87,   193,  1,  78
733430,20080124,   175,  1,  80,    79, -1,  61
733430,20080124,    24,  1,  95,   108, -1,  80
733430,20080124,   166, -1,  78,   205,  1,  62
733430,20080124,   176, -1,  70,   182,  1,  67
733430,20080124,    35,  1,  79,   294, -1,  67
733430,20080124,   217, -1,  71,   247,  1,  58
733430,20080124,   115,  1,  74,   246, -1,  63
733430,20080124,   298, -1,  80,   215,  1,  75
733430,20080124,    86,  1,  70,    69, -1,  68
733431,20080125,   250, -1,  53,   200,  1,  52
733431,20080125,    85,  1,  70,    38, -1,  51
733431,20080125,   195, -1,  79,   270,  1,  59
733431,20080125,    82, -1,  83,   128,  1,  77
733431,20080125,   183,  1,  90,   238, -1,  63
733431,20080125,   315, -1,  70,    26,  1,  57
733431,20080125,   116,  1,  86,    63, -1,  63
733431,20080125,   203, -1,  69,   329,  1,  56
733431,20080125,   222,  1,  73,    60, -1,  63
733431,20080125,    84, -1,  70,   174,  1,  66
733432,20080126,   161,  1,  81,   103, -1,  73
733432,20080126,   207, -1,  90,   316,  1,  80
733432,20080126,   135,  1,  78,   258, -1,  70
733432,20080126,    56, -1,  68,   120,  1,  63
733432,20080126,   110, -1,  70,   202,  1,  65
733432,20080126,   188, -1,  69,    91,  1,  66
733432,20080126,   131,  1,  84,   189, -1,  49
733432,20080126,   282, -1,  59,   212,  1,  56
733432,20080126,   308,  1,  74,   276, -1,  58
733432,20080126,    32,  1,  73,   117, -1,  57
733432,20080126,   209,  1,  61,    19, -1,  59
733432,20080126,   111, -1,  66,     8,  1,  64
733432,20080126,   268, -1,  81,   136,  1,  74
733432,20080126,   331,  1,  66,   342, -1,  58
733432,20080126,   302, -1,  74,    47,  1,  63
733432,20080126,   271, -1,  82,    36,  1,  77
733432,20080126,   138, -1,  91,   206,  1,  82
733432,20080126,    10,  1,  84,   327, -1,  69
733432,20080126,    44,  1,  89,     9, -1,  77
733432,20080126,   181,  1,  86,   252, -1,  85
733432,20080126,   306, -1,  57,   275,  1,  55
733432,20080126,    29,  1,  77,   341, -1,  68
733432,20080126,     3,  1,  97,    17, -1,  77
733432,20080126,   146,  1,  67,   266, -1,  57
733432,20080126,   240,  1,  75,   229, -1,  74
733432,20080126,   339,  1,  73,    54, -1,  58
733432,20080126,   171, -1,  66,    53,  1,  62
733432,20080126,   291, -1,  54,   197,  1,  42
733432,20080126,   304, -1,  72,   244,  1,  69
733432,20080126,   178, -1,  69,   114,  1,  51
733432,20080126,   338, -1,  66,    71,  1,  57
733432,20080126,    89,  1,  72,   160, -1,  62
733432,20080126,   318, -1,  81,    25,  1,  73
733432,20080126,   180, -1,  80,   143,  1,  66
733432,20080126,   186,  1,  75,   324, -1,  56
733432,20080126,   272, -1,  57,    37,  1,  52
733432,20080126,   228,  1,  60,   336, -1,  56
733432,20080126,   211, -1,  77,    20,  1,  71
733432,20080126,    68, -1,  69,    22,  1,  66
733432,20080126,   164,  1,  65,    78, -1,  52
733432,20080126,   148, -1,  79,   152,  1,  60
733432,20080126,   170,  1,  88,   169, -1,  68
733432,20080126,   261,  1,  65,     4, -1,  49
733432,20080126,   285, -1,  81,   129,  1,  70
733432,20080126,   260,  1,  71,   232, -1,  53
733432,20080126,   193,  1, 100,   309, -1,  70
733432,20080126,    65, -1,  70,    51,  1,  58
733432,20080126,    33,  1,  83,   192, -1,  66
733432,20080126,   251, -1,  80,   196,  1,  66
733432,20080126,   198,  1,  97,   237, -1,  71
733432,20080126,   132,  1,  82,   124, -1,  57
733432,20080126,   236, -1,  77,   221,  1,  64
733432,20080126,   267, -1,  68,   277,  1,  67
733432,20080126,    72,  1,  58,   204, -1,  54
733432,20080126,   123,  1,  64,   219, -1,  49
733432,20080126,    34,  1,  65,     2, -1,  64
733432,20080126,   104, -1,  78,   127,  1,  69
733432,20080126,    62,  1, 100,   142, -1,  61
733432,20080126,   328, -1,  56,    11,  1,  55
733432,20080126,   140,  1,  55,   109, -1,  51
733432,20080126,   235,  1,  83,   264, -1,  78
733432,20080126,   335,  1,  65,    50, -1,  43
733432,20080126,   278,  1,  85,   100, -1,  69
733432,20080126,    30,  1,  65,    52, -1,  61
733432,20080126,   105,  1,  56,    57, -1,  54
733432,20080126,   265,  1,  73,    41, -1,  72
733432,20080126,    58, -1,  72,    55,  1,  54
733432,20080126,    39,  1,  57,   158, -1,  43
733432,20080126,   337,  1,  83,   320, -1,  73
733432,20080126,   126,  1,  77,   125, -1,  59
733432,20080126,   286,  1,  76,    31, -1,  63
733432,20080126,   139,  1,  60,   137, -1,  55
733432,20080126,   101, -1,  54,    67,  1,  53
733432,20080126,   303,  1,  61,    98, -1,  58
733432,20080126,   213, -1,  72,   334,  1,  59
733432,20080126,   289, -1,  72,    80,  1,  56
733432,20080126,   287,  1,  73,   130, -1,  64
733432,20080126,    99, -1,  58,   330,  1,  57
733432,20080126,   233,  1,  80,    66, -1,  63
733432,20080126,    43,  1,  74,    92, -1,  60
733432,20080126,    75,  1,  92,    95, -1,  67
733432,20080126,   231, -1,  89,   263,  1,  77
733432,20080126,    21, -1,  93,   162,  1,  82
733432,20080126,    96,  1,  62,    94, -1,  53
733432,20080126,   133,  1,  79,   141, -1,  72
733432,20080126,   301, -1,  86,    42,  1,  73
733432,20080126,   312,  1,  76,    73, -1,  62
733432,20080126,   281,  1,  73,   284, -1,  47
733432,20080126,   332,  1,  79,    49, -1,  71
733432,20080126,   208, -1,  85,   321,  1,  71
733432,20080126,   242,  1,  63,    18, -1,  49
733432,20080126,    87, -1,  87,    97,  1,  80
733432,20080126,   190, -1,  83,   145,  1,  70
733432,20080126,   283, -1,  79,   307,  1,  73
733432,20080126,   210,  1,  76,   168, -1,  60
733432,20080126,   112,  1,  71,   155, -1,  58
733432,20080126,   154,  1,  79,    70, -1,  71
733432,20080126,   172,  1,  76,    40, -1,  73
733432,20080126,   149, -1,  65,   313,  1,  63
733432,20080126,    28, -1,  63,   333,  1,  54
733432,20080126,    83,  1,  84,   173, -1,  65
733432,20080126,   256,  1,  69,   297, -1,  67
733432,20080126,    76,  1,  66,   177, -1,  65
733432,20080126,   279, -1,  73,   280,  1,  72
733432,20080126,    13, -1,  75,   224,  1,  68
733432,20080126,   179, -1,  98,   292,  1,  66
733432,20080126,     5, -1,  76,     7,  1,  71
733432,20080126,   305, -1,  95,   215,  1,  86
733432,20080126,   239,  1,  48,    59, -1,  44
733432,20080126,    14, -1,  68,   150,  1,  52
733432,20080126,   243,  1,  53,   248, -1,  51
733432,20080126,   175, -1,  71,   182,  1,  60
733432,20080126,   176,  1,  74,    79, -1,  69
733432,20080126,   214, -1,  80,   262,  1,  75
733432,20080126,   311,  1,  65,   290, -1,  61
733432,20080126,    93,  1,  75,   246, -1,  58
733432,20080126,   220,  1,  87,   147, -1,  64
733432,20080126,   269, -1,  79,   245,  1,  57
733432,20080126,   247,  1,  60,   294, -1,  45
733432,20080126,   295,  1,  67,   296, -1,  53
